"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
517,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,1.63187280462855,1.63187280462855,0,0.000227155726910838,0.626423211736709,0.000828796267767347,0.000828796267767347,0,0,0,0.00139441960590583,0.0215396803243533,0.00344634885189653,5.96461617086137e-05,5.96175796257999e-05,0,0,0,0
517,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,1.86675380122658,1.86675380122658,0,0.000226942029660417,0.716586432698252,0.000946437136262411,0.000946437136262411,0,0,0,0.00139310780259025,0.0246178049751615,0.00393884879602585,6.82312363943552e-05,6.81985403952624e-05,0,0,0,0
517,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,1.51641098109794,1.51641098109794,0,0.000226719642130531,0.582101150529565,0.000765082848997022,0.000765082848997022,0,0,0,0.00139174265306926,0.0198090049977444,0.00316944079963911,5.54259463965229e-05,5.53993866155654e-05,0,0,0,0
517,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,1.63486787758285,1.63486787758285,0,0.000226515238078928,0.627572923414051,0.000825834547909215,0.000825834547909215,0,0,0,0.0013904878970437,0.0214382170570664,0.00343011472913063,5.97556338471619e-05,5.97269993059561e-05,0,0,0,0
517,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,1.80821988396292,1.80821988396292,0,0.000226302143369786,0.694117154244789,0.000917843806148985,0.000917843806148985,0,0,0,0.00138917979249189,0.0238614374873431,0.00381782999797489,6.60917782915886e-05,6.6060107507982e-05,0,0,0,0
517,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,1.64890964233766,1.64890964233766,0,0.000226089249129962,0.632963102937364,0.000837276531638462,0.000837276531638462,0,0,0,0.00138787291854232,0.0216858787176068,0.00346974059481709,6.02688707666474e-05,6.02399902853892e-05,0,0.137458768750733,0,0.226966790823687
517,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,1.75929370272589,1.75929370272589,0,0.000225876555170862,0.675335975036713,0.000886972845928851,0.000886972845928851,0,0,0,0.00138656727403729,0.0229645707889303,0.00367433132622886,6.43034900686513e-05,6.42726762220314e-05,0,0,0,0
517,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,1.69891021972254,1.69891021972254,0,0.000225664061304073,0.652156708091691,0.000862300482910951,0.000862300482910951,0,0,0,0.00138526285782021,0.0223868099130143,0.00358188958608228,6.20964289658916e-05,6.20666727297097e-05,0,0,0,0
517,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,1.87915498465647,1.87915498465647,0,0.000225460608934449,0.721346846090432,0.000954116609748346,0.000954116609748346,0,0,0,0.00138401394379577,0.0247817560639802,0.00396508097023683,6.86845088492545e-05,6.8651595644721e-05,0,0,0,0
517,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,1.69759426547364,1.69759426547364,0,0.000225239673094655,0.651651555799948,0.000860897052969152,0.000860897052969152,0,0,0,0.00138265770562891,0.0222379645837093,0.00355807433339349,6.20483298617775e-05,6.20185966743978e-05,0,0,0,0
517,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,1.75846627961999,1.75846627961999,0,0.000225036603341502,0.675018354056702,0.000887207494813591,0.000887207494813591,0,0,0,0.0013814111403364,0.0231917727663062,0.003710683642609,6.42732471402591e-05,6.42424477858689e-05,0,0,0,0
517,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,1.68122008915991,1.68122008915991,0,0.000224824899661247,0.645366038885334,0.000854934852935117,0.000854934852935117,0,0,0,0.00138011157476345,0.022226007579538,0.00355616121272609,6.14498415693787e-05,6.14203951739977e-05,0,0,0,0
517,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,1.54370331173157,1.54370331173157,0,0.000224595778749084,0.59257779390692,0.000783783310247859,0.000783783310247859,0,0,0,0.00137870509165872,0.02034715129509,0.0032555442072144,5.64235013295796e-05,5.63964635262835e-05,0,0.136556116986315,0,0.225476365905269
517,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,1.74596772823724,1.74596772823724,0,0.000224402089595485,0.670220564255294,0.000885087316619264,0.000885087316619264,0,0,0,0.00137751611017495,0.023057298690078,0.00368916779041248,6.38164158144444e-05,6.37858353708846e-05,0,0,0,0
517,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,1.71795868088428,1.71795868088428,0,0.000224190982835434,0.659468796500626,0.000865379225863419,0.000865379225863419,0,0,0,0.00137622020886021,0.02250330942615,0.003600529508184,6.27926643535584e-05,6.27625744855561e-05,0,0,0,0
517,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,1.83287311009731,1.83287311009731,0,0.000223971291141612,0.703580730726345,0.000930067698197381,0.000930067698197381,0,0,0,0.00137487160801582,0.0242938615259878,0.00388701784415805,6.69928719972254e-05,6.69607694149216e-05,0,0,0,0
517,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,1.68649266922733,1.68649266922733,0,0.000223760589656155,0.647390011912277,0.000850080023057452,0.000850080023057452,0,0,0,0.00137357819452231,0.0221129275896686,0.00353806841434698,6.16425582826119e-05,6.16130195385382e-05,0,0,0,0
517,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,1.88019036838009,1.88019036838009,0,0.000223558853403023,0.721744296428284,0.000953746566827059,0.000953746566827059,0,0,0,0.0013723398150616,0.0247500712112114,0.00396001139379382,6.87223528925123e-05,6.86894215533403e-05,0,0,0,0
517,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,1.84274319714336,1.84274319714336,0,0.000223339781152427,0.707369538046361,0.000934977837023806,0.000934977837023806,0,0,0,0.00137099501673538,0.024290303941087,0.00388644863057392,6.73536310014551e-05,6.7321355545601e-05,0,0,0,0
517,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,1.66293834550163,1.66293834550163,0,0.000223129673761384,0.63834826853823,0.000837795912151318,0.000837795912151318,0,0,0,0.00136970525015366,0.0216202756316262,0.00345924410106019,6.07816302752972e-05,6.07525040827591e-05,0,0.135659392673563,0,0.223995728173907
517,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,1.57331149804883,1.57331149804883,0,0.000222911022077223,0.603943419410299,0.000798065659432286,0.000798065659432286,0,0,0,0.00136836303351926,0.0205702590043737,0.00329124144069979,5.75057025060248e-05,5.74781461184182e-05,0,0,0,0
517,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,1.7440250072572,1.7440250072572,0,0.000222710051770321,0.669474816478646,0.000884750094634664,0.000884750094634664,0,0,0,0.001367129355901,0.0230571761584289,0.00368914818534863,6.37454079213039e-05,6.37148615043005e-05,0,0,0,0
517,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,1.66942629936521,1.66942629936521,0,0.000222491811286758,0.64083878427285,0.000841965987814632,0.000841965987814632,0,0,0,0.00136578966346524,0.0219346858104237,0.00350954972966779,6.10187698024758e-05,6.09895299740991e-05,0,0,0,0
517,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,1.79298257529833,1.79298257529833,0,0.000222291218928512,0.688268044066088,0.000909996861076259,0.000909996861076259,0,0,0,0.00136455830592503,0.0236441544287648,0.00378306470860237,6.5534843355217e-05,6.55034394514903e-05,0,0,0,0
517,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,1.7092794608212,1.7092794608212,0,0.000222090807418693,0.656137124515001,0.00086731480011923,0.00086731480011923,0,0,0,0.00136332805854214,0.0225590813487389,0.00360945301579823,6.24754324210703e-05,6.24454945687067e-05,0,0,0,0
517,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,1.70015705459621,1.70015705459621,0,0.000221873173751866,0.652635327689895,0.000861804870444288,0.000861804870444288,0,0,0,0.00136199209111549,0.0224754617162097,0.00359607387459356,6.2142001705561e-05,6.21122236311957e-05,0,0,0,0
517,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,1.88669916574183,1.88669916574183,0,0.000221673139139819,0.724242813307982,0.000955451821582203,0.000955451821582203,0,0,0,0.00136076415735969,0.0247688269774085,0.00396301231638536,6.89602542650125e-05,6.89272089249303e-05,0,0.134768556888625,0,0.22252481335999
517,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,1.87186102792352,1.87186102792352,0,0.000221464599645919,0.718546931912096,0.000943929697839142,0.000943929697839142,0,0,0,0.00135948401548146,0.0248127904310037,0.00397004646896058,6.84179093192207e-05,6.83851238675824e-05,0,0,0,0
517,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,1.83847686406636,1.83847686406636,0,0.0002212475796195,0.705731830707374,0.000932729102560118,0.000932729102560118,0,0,0,0.00135815181495177,0.0243530585310992,0.00389648936497587,6.71976933622641e-05,6.71654926307911e-05,0,0,0,0
517,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,1.59168341645685,1.59168341645685,0,0.000221039440471657,0.610995804928506,0.000807649184628207,0.000807649184628207,0,0,0,0.00135687413064041,0.0207282293880932,0.00331651670209491,5.81772097541108e-05,5.81493315842599e-05,0,0,0,0
517,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,1.69598880951452,1.69598880951452,0,0.000220840157530082,0.651035273161154,0.000854056864094402,0.000854056864094402,0,0,0,0.0013556508110938,0.0222120351448483,0.00355392562317573,6.19896492553712e-05,6.19599441873859e-05,0,0,0,0
517,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,1.59232403796813,1.59232403796813,0,0.000220615097501537,0.611241718815582,0.000804312504277876,0.000804312504277876,0,0,0,0.00135426925615535,0.0208438039539501,0.00333500863263201,5.82006249456301e-05,5.81727355553599e-05,0,0,0,0
517,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,1.72236383768942,1.72236383768942,0,0.000220416197135647,0.661159793780714,0.000875292826564379,0.000875292826564379,0,0,0,0.0013530482850903,0.0228170661842204,0.00365073058947526,6.2953676103007e-05,6.29235090791405e-05,0,0,0,0
517,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,1.88536902721956,1.88536902721956,0,0.000220217476092731,0.723732216132262,0.000956930428531033,0.000956930428531033,0,0,0,0.00135182841481841,0.025142977209115,0.0040228763534584,6.89116367151831e-05,6.8878614672339e-05,0,0.133883570963252,0,0.221063557615946
517,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,1.83745901788193,1.83745901788193,0,0.00022001030601705,0.705341112463835,0.000931415570145632,0.000931415570145632,0,0,0,0.00135055667925966,0.0241039435512377,0.00385663096819803,6.71604903290751e-05,6.71283074250723e-05,0,0,0,0
517,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,1.66394877852036,1.66394877852036,0,0.00021979471109804,0.638736141107124,0.000845230111130206,0.000845230111130206,0,0,0,0.00134923322690347,0.0218702841779176,0.00349924546846681,6.08185623517802e-05,6.07894184616126e-05,0,0,0,0
517,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,1.71769698152718,1.71769698152718,0,0.000219587938739458,0.659368338578096,0.000864595908505478,0.000864595908505478,0,0,0,0.00134796393277347,0.0223931505563093,0.00358290408900949,6.27830990478994e-05,6.27530137635343e-05,0,0,0,0
517,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,1.68484596034803,1.68484596034803,0,0.000219389964431013,0.646757893611121,0.000854236190827932,0.000854236190827932,0,0,0,0.0013467486464106,0.0221413176005307,0.00354261081608491,6.15823698513672e-05,6.15528599492287e-05,0,0,0,0
517,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,1.71818125969657,1.71818125969657,0,0.000219174977403954,0.659554237310756,0.000870251629804832,0.000870251629804832,0,0,0,0.00134542892566385,0.022694949624385,0.0036311919399016,6.28007997742804e-05,6.27707060078334e-05,0,0,0,0
517,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,1.86925819431401,1.86925819431401,0,0.000218977375409832,0.717547788238235,0.000941542900477582,0.000941542900477582,0,0,0,0.00134421592479209,0.0244225956325954,0.00390761530121527,6.83227738197298e-05,6.8290033956452e-05,0,0,0,0
517,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,1.59725896261476,1.59725896261476,0,0.000218754213757931,0.613136076842784,0.000809111046507154,0.000809111046507154,0,0,0,0.00134284602324072,0.0210087205317232,0.00336139528507571,5.83810001027243e-05,5.83530242777611e-05,0,0,0,0
517,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,1.68576609335559,1.68576609335559,0,0.000218556991112476,0.647111102925098,0.000856092181463002,0.000856092181463002,0,0,0,0.00134163535104112,0.0223135445442524,0.00357016712708038,6.16160013954475e-05,6.15864753772748e-05,0,0.132879272304171,0,0.219405297137174
517,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,1.50439990783581,1.50439990783581,0,0.000218342820341793,0.577490487818642,0.000765997088300266,0.000765997088300266,0,0,0,0.00134032064097101,0.0199644332341706,0.00319430931746729,5.49869327576809e-05,5.4960583349425e-05,0,0,0,0
517,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,1.60192814100269,1.60192814100269,0,0.000218137413852638,0.614928423472769,0.000806888061657396,0.000806888061657396,0,0,0,0.00133905973137585,0.0209940779279139,0.00335905246846622,5.85516620369039e-05,5.85236044317658e-05,0,0,0,0
517,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,1.68836690110798,1.68836690110798,0,0.000217940747296627,0.648109468937902,0.000850179441651876,0.000850179441651876,0,0,0,0.00133785247279049,0.0221470924915995,0.00354353479865592,6.17110628483572e-05,6.16814912773067e-05,0,0,0,0
517,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,1.62274953173122,1.62274953173122,0,0.000217735719058575,0.622921082224112,0.000823754017465273,0.000823754017465273,0,0,0,0.00133659388512998,0.0213081489951718,0.00340930383922748,5.93126993155876e-05,5.92842770259518e-05,0,0,0,0
517,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,1.71252369784984,1.71252369784984,0,0.000217522353077836,0.657382482225081,0.000868013355744817,0.000868013355744817,0,0,0,0.0013352841153486,0.022684751778458,0.00362956028455328,6.25940116913923e-05,6.25640170165539e-05,0,0.132255414858979,0,0.218375206997756
517,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,1.88445225481463,1.88445225481463,0,0.000217334763975802,0.723380296844987,0.000949811517589617,0.000949811517589617,0,0,0,0.00133413257968058,0.0246792397127586,0.00394867835404138,6.88781280036221e-05,6.88451220179515e-05,0,0,0,0
517,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,1.63640747757743,1.63640747757743,0,0.000217121790903378,0.628163926077161,0.000830564490416446,0.000830564490416446,0,0,0,0.00133282522180871,0.0214452355934898,0.00343123769495838,5.98119073692052e-05,5.97832458620653e-05,0,0.132006692761302,0,0.21796452634908
517,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,1.57289643303858,1.57289643303858,0,0.000216917533100356,0.603784089371793,0.000798045058890875,0.000798045058890875,0,0,0,0.00133157136354563,0.0206726303668213,0.0033076208586914,5.74905315719603e-05,5.74629824541743e-05,0,0,0,0
517,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,1.87916176660538,1.87916176660538,0,0.000216721966354516,0.72134944946136,0.000952139563301693,0.000952139563301693,0,0,0,0.00133037085626205,0.0247733689312528,0.00396373902900044,6.86847567345187e-05,6.86518434112e-05,0,0,0,0
517,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,1.78274779420415,1.78274779420415,0,0.000216509593781477,0.684339242491447,0.000905316664716957,0.000905316664716957,0,0,0,0.00132906718461957,0.0234997384374033,0.00375995814998453,6.51607545129591e-05,6.5129529870361e-05,0,0,0,0
517,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,1.66482012424643,1.66482012424643,0,0.000216314394822251,0.639070622561013,0.000844755460879148,0.000844755460879148,0,0,0,0.00132786893503326,0.0219731905822333,0.00351571049315734,6.08504106845262e-05,6.08212515328286e-05,0,0,0,0
517,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,1.49073963910386,1.49073963910386,0,0.000216102421641191,0.572246752284855,0.000750243610632534,0.000750243610632534,0,0,0,0.00132656771510095,0.0194065309881704,0.00310504495810726,5.44876398008661e-05,5.44615296507994e-05,0,0,0,0
517,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,1.79584880178089,1.79584880178089,0,0.000215899122812049,0.689368295748498,0.00090967428135025,0.00090967428135025,0,0,0,0.00132531974360109,0.0237599655330277,0.00380159448528443,6.56396060596309e-05,6.56081519542448e-05,0,0,0,0
517,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,1.44622822852632,1.44622822852632,0,0.000215687556568905,0.555160260804741,0.000729568868508031,0.000729568868508031,0,0,0,0.00132402102170048,0.0189389999318758,0.00303023998910013,5.28607147208867e-05,5.28353841835567e-05,0,0.131139843194564,0,0.216533216683807
517,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,1.7671982716353,1.7671982716353,0,0.000215501549777031,0.678370283488687,0.000895995882035999,0.000895995882035999,0,0,0,0.0013228791992118,0.0232630312684438,0.00372208500295101,6.45924079267531e-05,6.45614556324291e-05,0,0,0,0
517,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,1.52852104064326,1.52852104064326,0,0.00021528193036774,0.586749810874405,0.000770749500221109,0.000770749500221109,0,0,0,0.0013215310420937,0.0199678332263189,0.00319485331621102,5.58685780574539e-05,5.58418061700602e-05,0,0,0,0
517,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,1.72593570205359,1.72593570205359,0,0.000215096273383846,0.662530917032812,0.000876027532094773,0.000876027532094773,0,0,0,0.00132039136693852,0.0226704320503343,0.00362726912805348,6.30842303955121e-05,6.3054000810812e-05,0,0,0,0
517,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,1.52569440982646,1.52569440982646,0,0.000214885493877744,0.585664758687964,0.00077499597733975,0.00077499597733975,0,0,0,0.00131909747450698,0.0199880875956975,0.0031980940153116,5.57652626039998e-05,5.57385402247515e-05,0,0,0,0
517,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,1.69744307516361,1.69744307516361,0,0.000214691759161305,0.651593518727865,0.000861014694226581,0.000861014694226581,0,0,0,0.00131790821333086,0.0223376351065872,0.00357402161705396,6.20428037437766e-05,6.20130732044794e-05,0,0,0,0
517,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,1.67420161020262,1.67420161020262,0,0.000214489787415997,0.642671871718958,0.000843732004687679,0.000843732004687679,0,0,0,0.00131666838827637,0.021847371121586,0.00349557937945376,6.11933109564243e-05,6.11639874889738e-05,0,0,0,0
517,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,1.62583941492864,1.62583941492864,0,0.000214288005676054,0.624107188488599,0.000823782868687859,0.000823782868687859,0,0,0,0.00131542972959003,0.0213495456685415,0.00341592730696663,5.9425636838862e-05,5.93971604302427e-05,0,0.130278685976869,0,0.215111306012912
517,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,1.75732648268706,1.75732648268706,0,0.000214078018216535,0.674580822863444,0.000886763832399143,0.000886763832399143,0,0,0,0.00131414069922073,0.0230436286652392,0.00368698058643827,6.4231586716736e-05,6.42008073257709e-05,0,0,0,0
517,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,1.43224683157532,1.43224683157532,0,0.000213868236530237,0.549793254529638,0.00072745122967789,0.00072745122967789,0,0,0,0.00131285293201225,0.0187846910089447,0.00300555056143115,5.23496842894178e-05,5.23245986348044e-05,0,0,0,0
517,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,1.61934750527675,1.61934750527675,0,0.000213667039515659,0.621615154254737,0.000823307990406922,0.000823307990406922,0,0,0,0.00131161786272479,0.0212676384902262,0.00340282215843619,5.91883527246859e-05,5.91599900211903e-05,0,0,0,0
517,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,1.78106129758577,1.78106129758577,0,0.000213474403323396,0.683691850963583,0.000903553609999871,0.000903553609999871,0,0,0,0.00131043534495625,0.0236050787287554,0.00377681259660086,6.5099111810332e-05,6.50679167065471e-05,0,0,0,0
517,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,1.69876852261679,1.69876852261679,0,0.000213265213138043,0.652102315153817,0.000862322632765046,0.000862322632765046,0,0,0,0.00130915120873928,0.0222787548295606,0.0035646007727297,6.20912498315501e-05,6.20614960771783e-05,0,0,0,0
517,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,1.84579975723765,1.84579975723765,0,0.00021308129535092,0.708542852648883,0.000936583910148385,0.000936583910148385,0,0,0,0.00130802220982859,0.0243276201080252,0.00389241921728403,6.74653505405875e-05,6.74330215494005e-05,0,0,0,0
517,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,1.67053958677252,1.67053958677252,0,0.000212872490384256,0.641266139316266,0.000840464540390954,0.000840464540390954,0,0,0,0.00130674043831754,0.0217669439880747,0.00348271103809196,6.10594612831697e-05,6.10302019556796e-05,0,0.129423183728218,0,0.213698732615933
517,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,1.57432859026332,1.57432859026332,0,0.000212680570535139,0.604333848229153,0.000794621318597959,0.000794621318597959,0,0,0,0.00130556231789764,0.0206385154845998,0.00330216247753597,5.75428779810532e-05,5.75153037791819e-05,0,0,0,0
517,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,1.51920368715054,1.51920368715054,0,0.000212463826009094,0.583173180095806,0.000766045665354235,0.000766045665354235,0,0,0,0.00130423180855631,0.0198418205199435,0.00317469128319096,5.55280218746763e-05,5.55014131797621e-05,0,0,0,0
517,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,1.68004426785173,1.68004426785173,0,0.000212263950196806,0.644914679099074,0.000852178726455267,0.000852178726455267,0,0,0,0.00130300484960973,0.0223021145802384,0.00356833833283815,6.14068644282134e-05,6.13774386272206e-05,0,0,0,0
517,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,1.65181949548757,1.65181949548757,0,0.000212072578990404,0.634080101486932,0.000839481692340727,0.000839481692340727,0,0,0,0.00130183009709153,0.0216029221762732,0.00345646754820372,6.03752280581199e-05,6.03462966110858e-05,0,0,0,0
517,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,1.8603009557458,1.8603009557458,0,0.000211881380318898,0.714109393936748,0.000943898622995426,0.000943898622995426,0,0,0,0.00130065640369714,0.0246629783826869,0.00394607654122991,6.79953801046152e-05,6.79627971264414e-05,0,0,0,0
517,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,1.75542420428678,1.75542420428678,0,0.000211682052443677,0.673850599685669,0.000890615856983507,0.000890615856983507,0,0,0,0.00129943280832056,0.0230953068909064,0.00369524910254503,6.41620570298903e-05,6.41313109571339e-05,0,0,0,0
517,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,1.64890797696344,1.64890797696344,0,0.000211474618638512,0.63296246365404,0.000837251066326833,0.000837251066326833,0,0,0,0.00129815945383031,0.0217706874688568,0.00348330999501708,6.02688098959839e-05,6.02399294438946e-05,0,0.128573299314073,0,0.212295435177707
517,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,1.52132890741546,1.52132890741546,0,0.000211275673425238,0.58398898344777,0.000773336296671715,0.000773336296671715,0,0,0,0.00129693820746481,0.020115568257484,0.00321849092119744,5.56057002520768e-05,5.55790543341502e-05,0,0,0,0
517,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,1.68841880194576,1.68841880194576,0,0.000211085193221372,0.648129391991588,0.000849031852530735,0.000849031852530735,0,0,0,0.00129576892446051,0.0219718636231975,0.00351549817971161,6.17129598624839e-05,6.16833873823956e-05,0,0,0,0
517,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,1.5804711275835,1.5804711275835,0,0.000210878344297062,0.606691769719976,0.000796048930520645,0.000796048930520645,0,0,0,0.00129449916032363,0.0207134188101068,0.00331414700961709,5.77673922773033e-05,5.77397104895284e-05,0,0,0,0
517,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,1.50465094804771,1.50465094804771,0,0.000210679960030187,0.577586854039936,0.000763568135854196,0.000763568135854196,0,0,0,0.00129328135738731,0.0198796359967868,0.00318074175948588,5.49961084636747e-05,5.49697546584756e-05,0,0,0,0
517,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,1.60222984736516,1.60222984736516,0,0.000210473508206443,0.615044238791245,0.00081281647127951,0.00081281647127951,0,0,0,0.00129201403089452,0.0210981366276848,0.00337570186042957,5.85626896282906e-05,5.85346267387968e-05,0,0,0,0
517,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,1.53715147023595,1.53715147023595,0,0.000210283751212173,0.59006275377583,0.000781208556366405,0.000781208556366405,0,0,0,0.00129084918738929,0.0202731571558856,0.00324370514494169,5.61840266620514e-05,5.61571036135791e-05,0,0,0,0
517,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,1.60804405282166,1.60804405282166,0,0.000210077687645732,0.617276124294469,0.000811897785139965,0.000811897785139965,0,0,0,0.00128958424425527,0.0210914589186082,0.00337463342697731,5.87752031513309e-05,5.8747038426632e-05,0,0,0,0
517,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,1.70001318831582,1.70001318831582,0,0.000209888287512145,0.652580102076008,0.000862061600148747,0.000862061600148747,0,0,0,0.00128842159137733,0.0223152354910077,0.00357043767856123,6.21367432862773e-05,6.2106967731715e-05,0,0.127608834509574,0,0.210702946873549
517,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,1.59098995521033,1.59098995521033,0,0.000209690834643372,0.610729607575361,0.000806769134177807,0.000806769134177807,0,0,0,0.00128720950592738,0.0209750986129529,0.00335601577807247,5.8151863231066e-05,5.81239972071168e-05,0,0,0,0
517,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,1.70742048704097,1.70742048704097,0,0.000209501783285569,0.655423524580839,0.000860253608037265,0.000860253608037265,0,0,0,0.00128604899404671,0.0224089880984512,0.00358543809575219,6.24074855502156e-05,6.23775802575848e-05,0,0,0,0
517,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,1.67760539001438,1.67760539001438,0,0.00020929648599374,0.643978472745509,0.00084467070105856,0.00084467070105856,0,0,0,0.00128478875477095,0.0221267597707758,0.00354028156332412,6.13177216338355e-05,6.12883385495349e-05,0,0,0,0
517,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,1.81134554886476,1.81134554886476,0,0.000209107790169586,0.695316995948793,0.000917495088327181,0.000917495088327181,0,0,0,0.00128363042537142,0.0239905921000183,0.00383849473600292,6.62060236627066e-05,6.61742981334036e-05,0,0,0,0
517,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,1.74644198967437,1.74644198967437,0,0.000208902878963825,0.67040261788828,0.000883956786285535,0.000883956786285535,0,0,0,0.00128237255612608,0.0229205161665913,0.0036672825866546,6.38337504218301e-05,6.38031616716304e-05,0,0,0,0
