"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
865,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID7021360",36,0,0,0,8.63584668067265,381.378821117202,435.246672705902,69.6394676329443,0,0,8208.36,0.924426621152921,0.924426621152921,0,0.000137883734075281,0.000620020694385479,1.2150852011182,1.2150852011182,0,0,0,13.9408484160584,32.0331451223854,5.12530321958167,1.88467329795273e-07,1.88409550235173e-07,0,5355.53839009397,0,82.6384099570964
865,"DTXSID7021360",37,0,0,0,75.3871337424945,3903.96204513943,3799.51154062172,607.921846499475,0,0,71656.764,5.36796376229389,5.36796376229389,0,0.0012954896549761,0.00360033835371664,10.757342664514,10.757342664514,0,0,0,121.736128463958,282.665041864954,45.2264066983927,1.0943927549983e-06,1.09405724044504e-06,0,46369.4434521065,0,721.344141873447
865,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,6.96776511322747,6.96776511322747,0,0.001063149817823,0.0046733385484185,0.424977917918818,0.424977917918818,0,0,0,0.682514995146354,8.48627243247329,1.35780358919573,1.4205519999985e-06,1.42011649284855e-06,0,0,0,0
865,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,4.55227979911035,4.55227979911035,0,0.000662218606113273,0.00305325227281018,0.263628424318323,0.263628424318323,0,0,0,0.328146984156564,5.37336232797755,0.859737972476408,9.2809531723488e-07,9.27810785484903e-07,0,0,0,0
865,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.37329072313802,3.37329072313802,0,0.000443643702059288,0.00226249440319628,0.172743311295832,0.172743311295832,0,0,0,0.211975728736509,3.7111603965835,0.59378566345336,6.8772910760628e-07,6.87518266367387e-07,0,0,0,0
865,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.71122109571824,1.71122109571824,0,0.000281413211184758,0.00114773035277918,0.109972343863293,0.109972343863293,0,0,0,0.136931665888914,2.15042130464818,0.34406740874371,3.48874927679097e-07,3.48767970999269e-07,0,0,0,0
865,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.35105717265517,1.35105717265517,0,0.000185127028484633,0.000906165386387729,0.0717923608743479,0.0717923608743479,0,0,0,0.0884548492172899,1.51741529290266,0.242786446864426,2.75446565367733e-07,2.75362120061509e-07,0,0,0,0
865,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.795484026795317,0.795484026795317,0,0.000119587995109457,0.000533537814013904,0.0462669674206882,0.0462669674206882,0,0,0,0.0571398901726716,0.941390991752718,0.150622558680435,1.62179178957357e-07,1.62129458713389e-07,0,0,0,0
865,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.515251975621693,0.515251975621693,0,7.72512187515964e-05,0.000345583825041755,0.0296886345565724,0.0296886345565724,0,0,0,0.0369111142897837,0.606370360405435,0.0970192576648695,1.05046914265676e-07,1.05014709402888e-07,0,0,0,0
865,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.360506830492319,0.360506830492319,0,4.99025909176321e-05,0.000241794957282586,0.0193917020060063,0.0193917020060063,0,0,0,0.0238437692826559,0.40778507302959,0.0652456116847344,7.34982725087544e-08,7.34757397023617e-08,0,0,0,0
865,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.208199466941817,0.208199466941817,0,3.16543394877124e-05,0.00013964113009095,0.0123123269630266,0.0123123269630266,0,0,0,0.0154025513600352,0.248800720942459,0.0398081153507935,4.24466330820134e-08,4.24336199630297e-08,0,0,0,0
865,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.132281592332176,0.132281592332176,0,2.04480081965117e-05,8.87223743404562e-05,0.0080265829986554,0.0080265829986554,0,0,0,0.00994970994670257,0.160545639006972,0.0256873022411156,2.69688885168831e-08,2.69606205029171e-08,0,0,0,0
865,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0850300313156286,0.0850300313156286,0,1.32089642675032e-05,5.70303557400624e-05,0.00515501713063206,0.00515501713063206,0,0,0,0.00642729413520267,0.10315052383015,0.0165040838128241,1.73354840587331e-08,1.73301694153723e-08,0,0,0,0
865,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0594577311029259,0.0594577311029259,0,8.53270085493908e-06,3.98787993351425e-05,0.0033768196204173,0.0033768196204173,0,0,0,0.00415189087136165,0.0693876195796935,0.011102019132751,1.21219354356954e-08,1.21182191412173e-08,0,0,0,0
865,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0367890334020459,0.0367890334020459,0,5.51193737869353e-06,2.46747135075568e-05,0.00216986740269922,0.00216986740269922,0,0,0,0.00268203032957237,0.0438959549725453,0.00702335279560725,7.50035831117170e-09,7.49805888132209e-09,0,0,0,0
865,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0231013190958756,0.0231013190958756,0,3.56059050740691e-06,1.54942486286057e-05,0.00140297732350856,0.00140297732350856,0,0,0,0.00173253269693646,0.0280487860627813,0.00448780577004501,4.70977774235689e-09,4.70833383753575e-09,0,0,0,0
865,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0142419994299588,0.0142419994299588,0,2.30006327910081e-06,9.55222856411001e-06,0.000901902048500328,0.000901902048500328,0,0,0,0.00111917807671941,0.0177350243329554,0.00283760389327286,2.90358535993103e-09,2.90269519034572e-09,0,0,0,0
865,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0109472753238021,0.0109472753238021,0,1.51309129515955e-06,7.34242945040633e-06,0.000583555719340294,0.000583555719340294,0,0,0,0.000722964461002202,0.0123177013867411,0.00197083222187857,2.23187400881802e-09,2.2311897698119e-09,0,0,0,0
865,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00629778784471519,0.00629778784471519,0,9.7742374998863e-07,4.22397917068076e-06,0.0003780149018103,0.0003780149018103,0,0,0,0.000467019165890296,0.0075933136057208,0.00121493017691533,1.28396049134791e-09,1.28356685987632e-09,0,0,0,0
865,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00393696783647399,0.00393696783647399,0,6.2000194051169e-07,2.64055737458052e-06,0.000243935394886728,0.000243935394886728,0,0,0,0.000301684125671293,0.00483968926644049,0.000774350282630478,8.02648689091984e-10,8.02402616267477e-10,0,0,0,0
865,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00254352331932766,0.00254352331932766,0,4.00507638655909e-07,1.7059624404459e-06,0.000156796007778149,0.000156796007778149,0,0,0,0.000194881320359842,0.00311677761082859,0.000498684417732574,5.18560410633604e-10,5.18401432457153e-10,0,0,0,0
865,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00150410222843331,0.00150410222843331,0,2.58719139635834e-07,1.00881398994858e-06,0.000100997331427757,0.000100997331427757,0,0,0,0.000125889053461752,0.00194197692877328,0.000310716308603724,3.06648601679605e-10,3.06554590577896e-10,0,0,0,0
865,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00107959499041894,0.00107959499041894,0,1.67126882869301e-07,7.24093422125612e-07,6.60851078582997e-05,6.60851078582997e-05,0,0,0,8.13215640792708e-05,0.00131715165381774,0.000210744264610838,2.20102256305482e-10,2.20034778236153e-10,0,0,0,0
865,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00076767546219874,0.00076767546219874,0,1.09944032390078e-07,5.14886376315659e-07,4.24712176719512e-05,4.24712176719512e-05,0,0,0,5.25319446166796e-05,0.000882427564901624,0.00014118841038426,1.56509712290095e-10,1.5646173016854e-10,0,0,0,0
865,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000436975240155275,0.000436975240155275,0,6.97399806688978e-08,2.93082961514494e-07,2.72139163054254e-05,2.72139163054254e-05,0,0,0,3.39344826486598e-05,0.000538743680926884,8.61989889483015e-05,8.90882573199818e-11,8.90609449984057e-11,0,0,0,0
865,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000353219289948849,0.000353219289948849,0,4.67212834551198e-08,2.36907142668929e-07,1.7683200388831e-05,1.7683200388831e-05,0,0,0,2.1920930607746e-05,0.000383773782390205,6.14038051824329e-05,7.20125263439699e-11,7.19904490316935e-11,0,0,0,0
865,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000194625868497667,0.000194625868497667,0,2.91016311690669e-08,1.30537203678537e-07,1.14409902908741e-05,1.14409902908741e-05,0,0,0,1.41604398005636e-05,0.000231777233330189,3.70843573328302e-05,3.96793178663484e-11,3.96671531397943e-11,0,0,0,0
865,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00013097849730917,0.00013097849730917,0,1.8799014678791e-08,8.78483775704294e-08,7.40167581208095e-06,7.40167581208095e-06,0,0,0,9.14733315539671e-06,0.000152415241177378,2.43864385883805e-05,2.67032202271175e-11,2.66950336606732e-11,0,0,0,0
865,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.79529150313055e-05,6.79529150313055e-05,0,1.19413548216463e-08,4.55765905039399e-08,4.76860537248323e-06,4.76860537248323e-06,0,0,0,5.90897634778897e-06,9.0221105618288e-05,1.44353768989261e-05,1.38538897027681e-11,1.38496424326786e-11,0,0,0,0
865,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.9416057296121e-05,4.9416057296121e-05,0,7.84459625994756e-09,3.31437644237478e-08,3.07988698720389e-06,3.07988698720389e-06,0,0,0,3.81706896267683e-06,6.09422744335157e-05,9.75076390936251e-06,1.00746907915685e-11,1.00716021331644e-11,0,0,0,0
865,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.36808055950046e-05,3.36808055950046e-05,0,5.16054946088619e-09,2.25899990271078e-08,1.98014205570176e-06,1.98014205570176e-06,0,0,0,2.46574272907397e-06,4.01109140794345e-05,6.41774625270952e-06,6.86666886326518e-12,6.86456370739176e-12,0,0,0,0
865,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.55750408549555e-05,2.55750408549555e-05,0,3.33360162879616e-09,1.71533945766836e-08,1.28872043993495e-06,1.28872043993495e-06,0,0,0,1.5928156565758e-06,2.78864578068042e-05,4.46183324908867e-06,5.21410737103938e-12,5.21250885085799e-12,0,0,0,0
865,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.38847643628089e-05,1.38847643628089e-05,0,2.15343344807397e-09,9.31262800596414e-09,8.36088195209572e-07,8.36088195209572e-07,0,0,0,1.02892393675872e-06,1.67725615993692e-05,2.68360985589907e-06,2.83075411765134e-12,2.82988627637697e-12,0,0,0,0
865,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.57160046997418e-06,8.57160046997418e-06,0,1.3910707191964e-09,5.74904438468041e-09,5.3775122499831e-07,5.3775122499831e-07,0,0,0,6.64662268520765e-07,1.06148165859255e-05,1.69837065374809e-06,1.74753367728979e-12,1.74699792540514e-12,0,0,0,0
865,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,5.7295961516358e-06,5.7295961516358e-06,0,8.98601137423734e-10,3.84288823276752e-09,3.48691405775249e-07,3.48691405775249e-07,0,0,0,4.29357229832593e-07,6.96688546289029e-06,1.11470167406245e-06,1.16812050063781e-12,1.16776238292721e-12,0,0,0,0
865,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.8914832631156e-06,3.8914832631156e-06,0,5.70002978703155e-10,2.61005048943444e-09,2.22745463909131e-07,2.22745463909131e-07,0,0,0,2.77355342014211e-07,4.56276860506791e-06,7.30042976810866e-07,7.93375528960527e-13,7.93132299064361e-13,0,0,0,0
865,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.75592655712515e-06,2.75592655712515e-06,0,3.74975137913567e-10,1.84842307493593e-09,1.4488096335598e-07,1.4488096335598e-07,0,0,0,1.79165460364586e-07,3.07663879039283e-06,4.92262206462852e-07,5.6186408682765e-13,5.61691832783367e-13,0,0,0,0
865,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.76565609785615e-06,1.76565609785615e-06,0,2.42225704836492e-10,1.18424036563702e-09,9.34910526669402e-08,9.34910526669402e-08,0,0,0,1.15736953016789e-07,1.97915717143811e-06,3.16665147430098e-07,3.59972855048971e-13,3.59862496010961e-13,0,0,0,0
