"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
585,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,6.29055502987191,6.29055502987191,0,0.000656253044816601,2.39888267005756,0.00764284171522266,0.00764284171522266,0,0,0,0.00983353593548008,0.199707974387246,0.0319532759019594,0.00118945513297426,0.00118888515321127,0,0,0,0
585,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,6.31314567331121,6.31314567331121,0,0.0006557157262816,2.40749753834734,0.00762779210852272,0.00762779210852272,0,0,0,0.00982548455779206,0.198791641386884,0.0318066626219015,0.00119372670466682,0.0011931546779923,0,0,0,0
585,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,6.35788313476221,6.35788313476221,0,0.000655178847685447,2.42455802354579,0.00764953174498963,0.00764953174498963,0,0,0,0.00981743977230883,0.199489684911641,0.0319183495858626,0.00120218592693042,0.00120160984664735,0,0,0,0
585,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,5.74873816430301,5.74873816430301,0,0.000654486030038602,2.19226257326387,0.00699257327690565,0.00699257327690565,0,0,0,0.00980705833898705,0.181729083186178,0.0290766533097885,0.00108700521419562,0.00108648432781901,0,0,0,0
585,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,6.20351619352755,6.20351619352755,0,0.000654106408869147,2.36569069333421,0.00751409859527476,0.00751409859527476,0,0,0,0.00980136995637123,0.195703266114963,0.0313125225783941,0.00117299731801735,0.00117243522474054,0,0,0,0
585,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,5.83891150613398,5.83891150613398,0,0.000653570847929469,2.22664988344434,0.0070968193136027,0.0070968193136027,0,0,0,0.00979334491513515,0.184644498666522,0.0295431197866436,0.00110405571988056,0.00110352666300393,0,0,0,0
585,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,5.95021149766064,5.95021149766064,0,0.000653035725489577,2.26909377266922,0.00716499524517613,0.00716499524517613,0,0,0,0.00978532644454043,0.187007715556281,0.029921234489005,0.00112510097671287,0.00112456183507543,0,0,0,0
585,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,5.87357469544233,5.87357469544233,0,0.000652501041190442,2.23986857777669,0.00713874941664773,0.00713874941664773,0,0,0,0.00977731453920725,0.186779699631493,0.0298847519410389,0.00111061003953158,0.0011100778418643,0,0,0,0
585,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,5.43284129123941,5.43284129123941,0,0.000651788809723889,2.07179632970999,0.00659469387650482,0.00659469387650482,0,0,0,0.00976664220210184,0.17139617407097,0.0274233878513552,0.00102727357599013,0.00102678131265616,0,0,0,0
585,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,6.23331779115147,6.23331779115147,0,0.000651432985579793,2.37705543551365,0.00758412085190286,0.00758412085190286,0,0,0,0.0097613104028282,0.197979345600741,0.0316766952961186,0.00117863237932693,0.00117806758576255,0,0,0,0
585,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,5.3028058281458,5.3028058281458,0,0.00065089961355169,2.02220772943118,0.00642395302607451,0.00642395302607451,0,0,0,0.0097533181610447,0.167890350699897,0.0268624561119836,0.00100268570603098,0.00100220522505676,0,0,0,0
585,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,5.89828188783366,5.89828188783366,0,0.000650233512594681,2.24929058511498,0.0071334026862066,0.0071334026862066,0,0,0,0.00974333706038675,0.186189088321194,0.029790254131391,0.00111528182074511,0.0011147473843883,0,0,0,0
585,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,5.7010564710844,5.7010564710844,0,0.00064983417926065,2.17407931487126,0.00692882894246323,0.00692882894246323,0,0,0,0.00973735330347858,0.179915807112269,0.0287865291379631,0.00107798927927756,0.00107747271328287,0,0,0,0
585,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,5.88870128029705,5.88870128029705,0,0.000649302116282883,2.24563705163835,0.00713473932645304,0.00713473932645304,0,0,0,0.00972938067698467,0.185704060760794,0.029712649721727,0.00111347026313894,0.00111293669486966,0,0,0,0
585,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,5.35131877158036,5.35131877158036,0,0.000648770488940885,2.04070798238598,0.00647960431261282,0.00647960431261282,0,0,0,0.00972141457821666,0.169455959019491,0.0271129534431185,0.00101185881862755,0.00101137394195282,0,0,0,0
585,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,5.29752122955386,5.29752122955386,0,0.000648062329524079,2.02019246497197,0.00636666801655224,0.00636666801655224,0,0,0,0.0097108032581958,0.165035875324526,0.0264057400519241,0.00100168646305623,0.00100120646091325,0,0,0,0
585,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,5.55087130064585,5.55087130064585,0,0.00064770853973775,2.11680668933125,0.00674551890175063,0.00674551890175063,0,0,0,0.0097055019424839,0.175892301316,0.0281427682105601,0.00104959138417507,0.00104908842628133,0,0,0,0
585,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,5.84757485937374,5.84757485937374,0,0.000647178217164121,2.22995362498269,0.00705773527881926,0.00705773527881926,0,0,0,0.0096975553948429,0.183716481791982,0.0293946370867171,0.00110569383765092,0.00110516399579808,0,0,0,0
585,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,5.46509728388758,5.46509728388758,0,0.000646493859769054,2.08409704743708,0.00657989106164548,0.00657989106164548,0,0,0,0.0096873007330318,0.171232843727707,0.0273972549964331,0.00103337272874253,0.00103287754273115,0,0,0,0
585,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,5.54807936617474,5.54807936617474,0,0.000645964531735666,2.11574199421502,0.00673773799820561,0.00673773799820561,0,0,0,0.00967936908794598,0.176138800333557,0.0281822080533691,0.00104906346878894,0.00104856076386908,0,0,0,0
585,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,5.734832896275,5.734832896275,0,0.00064558985328615,2.18695984459582,0.00688328661849212,0.00688328661849212,0,0,0,0.0096737547688557,0.180329071092158,0.0288526513747454,0.0010843759243551,0.0010838562979184,0,0,0,0
585,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,6.06863635425742,6.06863635425742,0,0.000645061265423711,2.31425470598035,0.00742457974560609,0.00742457974560609,0,0,0,0.00966583421476241,0.194014916681786,0.0310423866690858,0.00114749344492622,0.00114694357295238,0,0,0,0
585,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,5.88363005691775,5.88363005691775,0,0.000644533110351729,2.24370315712144,0.00709985140660642,0.00709985140660642,0,0,0,0.00965792014575982,0.184669067631902,0.0295470508211044,0.00111251136640402,0.0011119782576323,0,0,0,0
585,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,5.36100362277817,5.36100362277817,0,0.000643851550019914,2.04440126884324,0.0064354789683914,0.0064354789683914,0,0,0,0.00964770739616873,0.168869808517004,0.0270191693627206,0.00101369008723813,0.00101320433303046,0,0,0,0
585,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,5.07892206351417,5.07892206351417,0,0.000643302429601142,1.93683038505828,0.0061722139768221,0.0061722139768221,0,0,0,0.00963947917473258,0.16088346628872,0.0257413546061952,0.000960352447397026,0.000959892252266348,0,0,0,0
585,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,6.02706266093187,6.02706266093187,0,0.000642951238336437,2.29840071345102,0.00736102087074733,0.00736102087074733,0,0,0,0.00963421679622023,0.191212703340668,0.0305940325345069,0.00113963244654246,0.00113908634151188,0,0,0,0
585,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,5.52181484759002,5.52181484759002,0,0.000642271350752224,2.10572610560565,0.00672977286855194,0.00672977286855194,0,0,0,0.00962402911169176,0.176465432265444,0.028234469162471,0.00104409721918182,0.00104359689405897,0,0,0,0
585,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,5.50648182266923,5.50648182266923,0,0.000641898814456429,2.09987890649725,0.0066913216809642,0.0066913216809642,0,0,0,0.00961844689141726,0.174748467863113,0.0279597548580981,0.00104119796067292,0.00104069902485735,0,0.183309237783567,0,0.533557793443977
585,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,5.55630406166558,5.55630406166558,0,0.000641373248695894,2.11887845504968,0.00672808865064364,0.00672808865064364,0,0,0,0.00961057162160557,0.175363023471846,0.0280580837554953,0.00105061864257285,0.00105011519242304,0,0,0,0
585,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,4.89545798705335,4.89545798705335,0,0.00064065129832868,1.86686695710796,0.00594615005063404,0.00594615005063404,0,0,0,0.00959975365293371,0.155399149897117,0.0248638639835388,0.000925661981066721,0.000925218409399366,0,0,0,0
585,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,6.19744593971257,6.19744593971257,0,0.000640323407770675,2.36337582181485,0.00754852328503624,0.00754852328503624,0,0,0,0.009594840420743,0.197001567164316,0.0315202507462906,0.00117184951873344,0.00117128797547516,0,0,0,0
585,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,5.7267094739091,5.7267094739091,0,0.000639799131901621,2.18386200393747,0.00695299663716116,0.00695299663716116,0,0,0,0.00958698447913761,0.181651402753043,0.0290642244404869,0.00108283989988912,0.00108232100950614,0,0,0,0
585,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,5.87890142602479,5.87890142602479,0,0.000639275285292507,2.24189990913325,0.00710617086898359,0.00710617086898359,0,0,0,0.00957913496972033,0.184962298083359,0.0295939676933375,0.00111161724907083,0.00111108456875478,0,0,0,0
585,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,6.03087777058607,6.03087777058607,0,0.000638751867591868,2.29985559309047,0.00729284632283604,0.00729284632283604,0,0,0,0.0095712918872247,0.191043680261,0.03056698884176,0.0011403538299084,0.00113980737919523,0,0,0,0
585,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,5.75042878711217,5.75042878711217,0,0.000638098198083643,2.19290728676519,0.00695555188412252,0.00695555188412252,0,0,0,0.00956149706394758,0.181981507640271,0.0291170412224434,0.00108732488709709,0.00108680384753515,0,0,0,0
585,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,5.64867461798176,5.64867461798176,0,0.000637706317511596,2.15410366581697,0.00686331043552367,0.00686331043552367,0,0,0,0.00955562498195409,0.178545362082238,0.0285672579331581,0.0010680846104921,0.00106757279075526,0,0,0,0
585,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,5.85433580664392,5.85433580664392,0,0.000637184184430474,2.23253189020135,0.00708071541320245,0.00708071541320245,0,0,0,0.00954780114866771,0.185355556545352,0.0296568890472563,0.00110697223731455,0.00110644178286027,0,0,0,0
585,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,6.01117198645419,6.01117198645419,0,0.000636662478854845,2.29234085650055,0.00731968067276239,0.00731968067276239,0,0,0,0.00953998372128021,0.191645463287407,0.0306632741259851,0.00113662774437642,0.00113608307918108,0,0,0,0
585,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,5.76941017867983,5.76941017867983,0,0.000636141200434684,2.20014577861034,0.00691708679136559,0.00691708679136559,0,0,0,0.00953217269454664,0.179939986438121,0.0287903978300993,0.00109091400022367,0.00109039124078024,0,0,0,0
585,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,5.29663768729023,5.29663768729023,0,0.000635446826400745,2.01985552900775,0.0064000853205181,0.0064000853205181,0,0,0,0.00952176793975071,0.166086706453919,0.026573873032627,0.00100151939768987,0.00100103947560361,0,0,0,0
585,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,6.32965858816442,6.32965858816442,0,0.000635099923662083,2.41379468463816,0.00761591842942504,0.00761591842942504,0,0,0,0.009516569822083,0.199061207259529,0.0318497931615246,0.00119684906370179,0.00119627554081156,0,0,0,0
585,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,5.2879291384929,5.2879291384929,0,0.000634406686224159,2.01653455229074,0.00638163698604189,0.00638163698604189,0,0,0,0.00950618209845796,0.165916513194353,0.0265466421110964,0.000999872734077746,0.000999393601062812,0,0,0,0
585,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,5.7988074056169,5.7988074056169,0,0.00063406035131818,2.21135631534553,0.00705307698464152,0.00705307698464152,0,0,0,0.0095009924894031,0.183712600133476,0.0293940160213562,0.00109647260074611,0.00109594717765467,0,0,0,0
585,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,5.31685951574013,5.31685951574013,0,0.000633541203434961,2.0275670574174,0.00641490138485691,0.00641490138485691,0,0,0,0.00949321338741526,0.168079440984166,0.0268927105574666,0.0010053430599158,0.00100486130555355,0,0,0,0
585,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,5.26428931031528,5.26428931031528,0,0.00063284966740366,2.00751958081857,0.00628832286345179,0.00628832286345179,0,0,0,0.0094828511582901,0.163840304844281,0.0262144487750849,0.000995402776365752,0.000994925785327734,0,0,0,0
585,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,5.58645300223137,5.58645300223137,0,0.000632353092175122,2.13037565532858,0.0067800419844762,0.0067800419844762,0,0,0,0.00947541029322583,0.177038062101439,0.0283260899362302,0.00105631938152823,0.00105581319961852,0,0,0,0
585,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,5.75837327074708,5.75837327074708,0,0.000631856906591978,2.19593688972134,0.00694099529311835,0.00694099529311835,0,0,0,0.00946797526675082,0.181081518866395,0.0289730430186233,0.00108882707677567,0.00108830531737344,0,0,0,0
585,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,5.39561791890702,5.39561791890702,0,0.00063131801602141,2.05760131792085,0.00647280843664365,0.00647280843664365,0,0,0,0.0094599003331062,0.168737126679661,0.0269979402687458,0.00102023516187928,0.00101974627131111,0,0,0,0
585,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,5.06544588315976,5.06544588315976,0,0.000630779585053394,1.93169128757686,0.00615383391286969,0.00615383391286969,0,0,0,0.00945183228631452,0.160866068308828,0.0257385709294125,0.000957804291976826,0.000957345317906936,0,0,0,0
585,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,5.85103242982292,5.85103242982292,0,0.000630435230252243,2.23127215821094,0.00711424356515195,0.00711424356515195,0,0,0,0.00944667234787551,0.184820013533315,0.0295712021653304,0.00110634761540166,0.00110581746026245,0,0,0,0
585,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,5.52093792764014,5.52093792764014,0,0.000629768577697366,2.10539169503921,0.00664469609069297,0.00664469609069297,0,0,0,0.0094366829818731,0.172834999774436,0.0276535999639098,0.00104393140600148,0.00104343116033531,0,0,0,0
585,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,4.98913805490406,4.98913805490406,0,0.000629209993346475,1.9025915458334,0.00602620441927899,0.00602620441927899,0,0,0,0.0094283129494125,0.156936032650353,0.0251097652240565,0.000943375559126728,0.000942923499219047,0,0,0,0
585,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,5.49596692883104,5.49596692883104,0,0.000628737732042939,2.09586908598282,0.00667403349477997,0.00667403349477997,0,0,0,0.00942123641310393,0.174233841174943,0.0278774145879909,0.00103920974271931,0.00103871175964586,0,0,0,0
585,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,5.12463952567149,5.12463952567149,0,0.0006282015017167,1.95426459033388,0.00621394335824368,0.00621394335824368,0,0,0,0.00941320134153448,0.159939979373873,0.0255903966998197,0.000968996973956504,0.000968532636420566,0,0,0,0
585,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,5.21063275508886,5.21063275508886,0,0.000627687150867963,1.98705782826153,0.00628352029812506,0.00628352029812506,0,0,0,0.00940549412006793,0.164918676766461,0.0263869882826338,0.000985257079407581,0.000984784950126671,0,0,0,0
585,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,5.02057469719796,5.02057469719796,0,0.000627173221152882,1.9145798069718,0.00609918925142936,0.00609918925142936,0,0,0,0.0093977932090223,0.159457334194398,0.0255131734711036,0.000949319784296428,0.000948864875951712,0,0,0,0
585,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,6.18356986907124,6.18356986907124,0,0.000626830835135683,2.3580842274751,0.00744411059844184,0.00744411059844184,0,0,0,0.00939266277156296,0.194957981168165,0.0311932769869065,0.00116922574970647,0.00116866546374256,0,0,0,0
585,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,5.26152705760202,5.26152705760202,0,0.000626317606543925,2.00646620474401,0.00640136557737934,0.00640136557737934,0,0,0,0.00938497236640593,0.167715005272508,0.0268344008436013,0.000994880473380919,0.000994403732627358,0,0,0,0
585,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,5.07190461451289,5.07190461451289,0,0.000625633955362889,1.93415430373998,0.00609567720885649,0.00609567720885649,0,0,0,0.00937472828676448,0.156437263500881,0.025029962160141,0.000959025546877864,0.000958565987589954,0,0,0,0
585,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,5.0993999310431,5.0993999310431,0,0.000625121706737153,1.94463955313671,0.0062157656281883,0.0062157656281883,0,0,0,0.00936705256577718,0.162883115632914,0.0260612985012662,0.000964224522997507,0.000963762472391434,0,0,0,0
585,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,5.61865671369919,5.61865671369919,0,0.000624631195371854,2.14265643579785,0.006781899339103,0.006781899339103,0,0,0,0.00935970256386021,0.17752595032393,0.0284041520518288,0.00106240864864764,0.00106189954879766,0,0,0,0
585,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,5.75675501494958,5.75675501494958,0,0.000624268890885612,2.1953197731442,0.00695731981806012,0.00695731981806012,0,0,0,0.00935427366076682,0.180846009136471,0.0289353614618354,0.00108852108745427,0.00108799947468029,0,0,0,0
585,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,5.12915022606989,5.12915022606989,0,0.000623587475961173,1.95598473123785,0.00614194162342966,0.00614194162342966,0,0,0,0.0093440630900131,0.159163655143298,0.0254661848229277,0.000969849883710366,0.000969385137465191,0,0,0,0
585,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,5.494161219625,5.494161219625,0,0.000623098168453659,2.09518048465893,0.00663749584399086,0.00663749584399086,0,0,0,0.009336731127142,0.173713167336946,0.0277941067739114,0.00103886830860522,0.00103837048914495,0,0,0,0
585,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,5.23664264094772,5.23664264094772,0,0.00062258799604733,1.99697661351032,0.00633807284347231,0.00633807284347231,0,0,0,0.00932908651698658,0.165940220579618,0.0265504352927388,0.00099017518156168,0.000989700695555727,0,0,0,0
585,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,5.12178637291411,5.12178637291411,0,0.000622057010634463,1.95317654982359,0.00625657706323401,0.00625657706323401,0,0,0,0.00932113003711974,0.164594095317658,0.0263350552508252,0.000968457483056843,0.000967993404041707,0,0,0,0
585,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,5.36495085207844,5.36495085207844,0,0.000621717417655748,2.04590653187936,0.00652183968300386,0.00652183968300386,0,0,0,0.00931604145157181,0.169774405929485,0.0271639049487176,0.00101443645256359,0.00101395034070215,0,0,0,0
585,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,5.8441940306865,5.8441940306865,0,0.000621208375763024,2.22866435697538,0.00705636605128967,0.00705636605128967,0,0,0,0.00930841378144624,0.183358687226193,0.0293373899561909,0.00110505457068375,0.0011045250351638,0,0,0,0
585,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,6.78054687982334,6.78054687982334,0,0.000863634249885706,2.58573946595811,0.00963716903554986,0.00963716903554986,0,0,0,0.0257209935917227,0.252242742797198,0.0403588388475517,0.00128210567307329,0.00128149129572739,0,3.53709105541527,8.89779647601592,210.931289012051
585,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,7.83936780191785,7.83936780191785,0,0.000863380301037259,2.989517375641,0.00953709775213903,0.00953709775213903,0,0,0,0.0129483366016298,0.249031473075032,0.0398450356920051,0.00148231375879947,0.00148160344294014,0,0,0,0
585,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,6.94952832498615,6.94952832498615,0,0.000862644353897785,2.65017998963803,0.00844954683087576,0.00844954683087576,0,0,0,0.0129261789771098,0.219128929039777,0.0350606286463643,0.00131405767832113,0.00131342798976603,0,0,0,0
585,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,7.57110044514672,7.57110044514672,0,0.000861967466736069,2.88721449297891,0.00917540367662288,0.00917540367662288,0,0,0,0.0129160361636628,0.24096522181946,0.0385544354911137,0.00143158818959205,0.00143090218112113,0,0.246213809463791,0,0.716653991225413
585,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,7.5284877508463,7.5284877508463,0,0.000861291110701084,2.87096428081221,0.00920679380375467,0.00920679380375467,0,0,0,0.0129059013971594,0.242320457689297,0.0387712732302876,0.00142353073079472,0.00142284858340971,0,0,0,0
585,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,7.87938028886249,7.87938028886249,0,0.000860762158802811,3.00477600720238,0.00952899911513164,0.00952899911513164,0,0,0,0.0128979753882198,0.249451579248338,0.0399122526797341,0.00148987955510097,0.00148916561375744,0,0,0,0
585,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,6.98493084896071,6.98493084896071,0,0.000859793257218756,2.66368062683707,0.00849495482234773,0.00849495482234773,0,0,0,0.0128834570120843,0.22167190986375,0.0354675055782,0.00132075179571806,0.00132011889938206,0,0,0,0
585,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,7.22651852236134,7.22651852236134,0,0.000859118607210722,2.75580929915108,0.00872162036730377,0.00872162036730377,0,0,0,0.0128733478093152,0.225786502220991,0.0361258403553585,0.00136643261351953,0.00136577782720972,0,0,0,0
585,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,7.11146071659807,7.11146071659807,0,0.000858444486577196,2.71193237970761,0.00854507340826759,0.00854507340826759,0,0,0,0.0128632465388876,0.225036967280022,0.0360059147648035,0.00134467680707574,0.00134403244601785,0,0,0,0
585,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,6.93146813531931,6.93146813531931,0,0.000857712346698141,2.64329279513707,0.00834756716858732,0.00834756716858732,0,0,0,0.0128522758868391,0.218148174157558,0.0349037078652093,0.00131064275146655,0.00131001469932391,0,0,0,0
585,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,7.23053602892869,7.23053602892869,0,0.000857244104904033,2.75734136219408,0.00880971233647731,0.00880971233647731,0,0,0,0.0128452595803317,0.229603577215325,0.036736572354452,0.00136719226728388,0.00136653711695255,0,0,0,0
585,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,7.18099445094036,7.18099445094036,0,0.000856337613728946,2.73844884280284,0.00867129040340038,0.00867129040340038,0,0,0,0.012831676384618,0.227260284853863,0.0363616455766181,0.0013578246544176,0.00135717399299015,0,0,0,0
585,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,7.61700764362749,7.61700764362749,0,0.000855840912697216,2.90472105358341,0.00924064402671546,0.00924064402671546,0,0,0,0.0128242336344726,0.239882965975897,0.0383812745561435,0.0014402685926112,0.00143957842454323,0,0,0,0
585,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,7.45162273720472,7.45162273720472,0,0.000855140178142099,2.84165205823679,0.00893269830124353,0.00893269830124353,0,0,0,0.0128137335712982,0.232362562177191,0.0371780099483506,0.00140899664205566,0.00140832145931877,0,0,0,0
585,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,7.2284304061974,7.2284304061974,0,0.00085423591176043,2.75653838982427,0.00878657661910453,0.00878657661910453,0,0,0,0.0128001837127039,0.229973337128815,0.0367957339406104,0.00136679412375696,0.00136613916421362,0,0,0,0
585,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,7.20087039513698,7.20087039513698,0,0.000853536491327599,2.74602846937918,0.008664252469232,0.008664252469232,0,0,0,0.012789703340819,0.226478747394205,0.0362365995830728,0.00136158291481515,0.00136093045245187,0,0,0,0
585,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,7.01449559886617,7.01449559886617,0,0.000852808537320902,2.67495504791057,0.00841898777476328,0.00841898777476328,0,0,0,0.0127787954114147,0.219460720275571,0.0351137152440914,0.00132634207246839,0.00132570649730531,0,0,0,0
585,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,7.85283489046172,7.85283489046172,0,0.000852342972611379,2.99465300599009,0.00951384014783054,0.00951384014783054,0,0,0,0.012771819219323,0.249381459353438,0.0399010334965501,0.00148486019508667,0.00148414865899035,0,0,0,0
585,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,7.57956173831803,7.57956173831803,0,0.000851470723714721,2.89044117956833,0.00910553856507689,0.00910553856507689,0,0,0,0.0127587491224485,0.238746069178949,0.0381993710686318,0.00143318810065656,0.00143250132551785,0,0,0,0
585,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,8.40885663268074,8.40885663268074,0,0.00085094780289267,3.20669008622394,0.0102297722461085,0.0102297722461085,0,0,0,0.0127509134853636,0.266187845315325,0.0425900552504521,0.00158999605546578,0.00158923413889598,0,0,0,0
585,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,7.2937787987342,7.2937787987342,0,0.000850047969730366,2.78145878645513,0.00875159519875279,0.00875159519875279,0,0,0,0.0127374300557515,0.227526090896066,0.0364041745433706,0.00137915058206078,0.00137848970137676,0,0,0,0
585,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,7.23754141780275,7.23754141780275,0,0.000849322990972297,2.76001284442215,0.00869057720349001,0.00869057720349001,0,0,0,0.0127265667085622,0.22619765274281,0.0361916244388496,0.00136851688740327,0.00136786110232193,0,0.242610300503432,0,0.706165265692876
585,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,7.16689691767768,7.16689691767768,0,0.000848656556619768,2.73307279441382,0.00864720671784109,0.00864720671784109,0,0,0,0.0127165806121836,0.224955554881444,0.0359928887810311,0.001355159009936,0.00135450962586939,0,0,0,0
585,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,6.88107162442418,6.88107162442418,0,0.000847932764553491,2.62407424986665,0.00827059686461338,0.00827059686461338,0,0,0,0.0127057350468186,0.216109446424726,0.0345775114279562,0.00130111348285932,0.00130048999708502,0,0,0,0
585,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,7.60716056359353,7.60716056359353,0,0.000847469861622823,2.90096590168792,0.00913101883469798,0.00913101883469798,0,0,0,0.012698798739796,0.237147861018013,0.037943657762882,0.00143840664881839,0.00143771737298271,0,0,0,0
585,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,7.35706850980925,7.35706850980925,0,0.000846573706203009,2.80559411161641,0.00894709020842278,0.00894709020842278,0,0,0,0.0126853704188242,0.234348207640091,0.0374957132224146,0.00139111777276895,0.00139045115747894,0,0,0,0
