"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
720,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,5.7180688810507,5.7180688810507,0,0.000533297936425571,2.19991675535825,0.00257055373227133,0.00257055373227133,0,0,0,0.00338463814093589,0.0666892290908506,0.0106702766545361,0.000605667413157292,0.000605377180966911,0,0,0,0
720,"DTXSID3020205",115,0,0,0,0,0,0,0,0,0,0,5.84680112186693,5.84680112186693,0,0.000532631914800291,2.24944400300385,0.00259415587829684,0.00259415587829684,0,0,0,0.00338041115627753,0.0676104069416272,0.0108176651106604,0.000619302947269777,0.000619006181013263,0,0,0,0
720,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,5.97515371236063,5.97515371236063,0,0.000531966724951726,2.29882518750768,0.00265859109857533,0.00265859109857533,0,0,0,0.003376189450588,0.0689424713176343,0.0110307954108215,0.000632898268185546,0.000632594987132821,0,0,0,0
720,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,5.8895077267116,5.8895077267116,0,0.000531302365841091,2.26587454581763,0.00265617024142347,0.00265617024142347,0,0,0,0.00337197301727457,0.0690154287320874,0.011042468597134,0.000623826502235461,0.000623527568318549,0,0,0,0
720,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,5.43431530380642,5.43431530380642,0,0.000530638836430901,2.09074803739453,0.00241174589527152,0.00241174589527152,0,0,0,0.00336776184975268,0.0623922352864779,0.00998275764583647,0.000575611759985081,0.000575335930283366,0,0,0,0
720,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,5.58883680008761,5.58883680008761,0,0.000529976135684963,2.15019720385325,0.00245138909868208,0.00245138909868208,0,0,0,0.00336355594144604,0.0634098721801709,0.0101455795488273,0.00059197893514101,0.000591695262387164,0,0,0,0
720,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,5.93500320077296,5.93500320077296,0,0.000529314262568382,2.28337805229204,0.00265661956263266,0.00265661956263266,0,0,0,0.00335935528578655,0.0689404056617316,0.0110304649058771,0.000628645458889941,0.000628344215757913,0,0,0,0
720,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,5.53847559778655,5.53847559778655,0,0.000528653216047552,2.13082170225178,0.0024426279939435,0.0024426279939435,0,0,0,0.00335515987621431,0.063651088501999,0.0101841741603198,0.000586644592418721,0.000586363475849902,0,0,0,0
720,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,5.18955430474705,5.18955430474705,0,0.000527992995090162,1.99658096209515,0.00232123358605809,0.00232123358605809,0,0,0,0.00335096970617764,0.0601677216490557,0.00962683546384892,0.000549686265867067,0.000549422859506581,0,0,0,0
720,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,5.52469365099895,5.52469365099895,0,0.000527333598665186,2.12551936394663,0.00245485901701727,0.00245485901701727,0,0,0,0.00334678476913301,0.0636683764066681,0.0101869402250669,0.000585184785579602,0.000584904368541461,0,0,0,0
720,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,5.18171102962145,5.18171102962145,0,0.000526675025742887,1.99356341321202,0.00230063457580356,0.00230063457580356,0,0,0,0.00334260505854508,0.0595126525361696,0.00952202440578714,0.000548855493056381,0.000548592484797241,0,0,0,0
720,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,5.89286745111992,5.89286745111992,0,0.000526017275294816,2.26716713500692,0.00263770848047485,0.00263770848047485,0,0,0,0.00333843056788667,0.0687416526201469,0.0109986644192235,0.00062418236986029,0.000623883265413748,0,0,0,0
720,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,5.83918862650128,5.83918862650128,0,0.000525360346293805,2.24651524218384,0.00257855972401169,0.00257855972401169,0,0,0,0.00333426129063874,0.0668517109695497,0.010696273755128,0.000618496619036995,0.000618200239168132,0,0,0,0
720,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,5.73911096155507,5.73911096155507,0,0.000524704237713972,2.20801229013268,0.00257231799259495,0.00257231799259495,0,0,0,0.0033300972202904,0.0670203449335151,0.0107232551893624,0.000607896225494402,0.000607604925270523,0,0,0,0
720,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,5.37205874176824,5.37205874176824,0,0.000524048948530714,2.06679602548144,0.00243408268708408,0.00243408268708408,0,0,0,0.0033259383503389,0.0630129190696062,0.010082067051137,0.000569017440877333,0.000568744771133769,0,0,0,0
720,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,5.89940570286733,5.89940570286733,0,0.000523394477720709,2.26968260130666,0.00262292405933754,0.00262292405933754,0,0,0,0.0033217846742896,0.0680131625710835,0.0108821060113734,0.00062487491241352,0.00062457547610474,0,0,0,0
720,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,5.22514689732004,5.22514689732004,0,0.000522740824261912,2.01027452584837,0.00233878508894258,0.00233878508894258,0,0,0,0.00331763618565597,0.0604257882885427,0.00966812612616684,0.000553456292762454,0.0005531910798277,0,0,0,0
720,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,5.23396701580715,5.23396701580715,0,0.000522087987133554,2.01366789638092,0.00232658302000794,0.00232658302000794,0,0,0,0.00331349287795959,0.0604205324026725,0.0096672851844276,0.000554390534454704,0.000554124873836936,0,0,0,0
720,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,5.3350172900233,5.3350172900233,0,0.000521435965316143,2.05254504109639,0.00238564115841214,0.00238564115841214,0,0,0,0.00330935474473012,0.0619530950262931,0.00991249520420689,0.000565093948396804,0.000564823158767296,0,0,0,0
720,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,4.9910843763337,4.9910843763337,0,0.000520784757791459,1.92022348371671,0.00225761042744321,0.00225761042744321,0,0,0,0.0033052217795053,0.0585364565473399,0.00936583304757439,0.000528663999323551,0.000528410666707059,0,0,0,0
720,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,5.69939165622608,5.69939165622608,0,0.000520134363542552,2.19273105321124,0.0025187374414249,0.0025187374414249,0,0,0,0.00330109397583096,0.0654111630500614,0.0104657860880098,0.00060368909028644,0.00060339980609651,0,0,0,0
720,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,5.59550081784878,5.59550081784878,0,0.000519484781553744,2.15276105620197,0.00250457539875376,0.00250457539875376,0,0,0,0.00329697132726097,0.0650546457329047,0.0104087433172648,0.000592684799040624,0.000592400788041032,0,0,0,0
720,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,5.32875080777361,5.32875080777361,0,0.000518836010810625,2.05013413287107,0.00235972060612514,0.00235972060612514,0,0,0,0.00329285382735726,0.0613270161275259,0.00981232258040414,0.000564430192123013,0.000564159720561529,0,0,0,0
720,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,5.61702792358332,5.61702792358332,0,0.000518188050300052,2.16104319508223,0.00253180724516689,0.00253180724516689,0,0,0,0.00328874146968979,0.0659977967272664,0.0105596474763626,0.000594964986060793,0.000594679882409262,0,0,0,0
720,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,5.60494556528408,5.60494556528408,0,0.000517540899010148,2.15639474067924,0.00248600613951712,0.00248600613951712,0,0,0,0.00328463424783656,0.0647489466960687,0.010359831471371,0.00059368520247508,0.000593400712088165,0,0,0,0
720,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,5.23775375483504,5.23775375483504,0,0.000516894555930297,2.01512477121207,0.00235297147900158,0.00235297147900158,0,0,0,0.0032805321553836,0.061331118933663,0.00981297902938608,0.000554791632181756,0.000554525779360365,0,0,0,0
720,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,5.60606978605908,5.60606978605908,0,0.000516249020051147,2.156827262947,0.00250297459024436,0.00250297459024436,0,0,0,0.00327643518592492,0.0652322017256506,0.0104371522761041,0.00059380428181861,0.000593519734369588,0,0,0,0
720,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,5.60925602771851,5.60925602771851,0,0.000515604290364608,2.15805310799347,0.00250190849620904,0.00250190849620904,0,0,0,0.00327234333306256,0.0649761232282727,0.0103961797165236,0.000594141773860714,0.000593857064687531,0,0,0,0
720,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,5.32433565251956,5.32433565251956,0,0.000514960365863847,2.04843548701301,0.00239037271442941,0.00239037271442941,0,0,0,0.00326825659040654,0.0617736879747845,0.00988379007596552,0.000563962531498939,0.00056369228403762,0,0,0,0
720,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,4.56057595922413,4.56057595922413,0,0.000514317245543289,1.75459367060608,0.00200764027172238,0.00200764027172238,0,0,0,0.00326417495157485,0.0516176319609498,0.00825882111375196,0.000483063828224304,0.000482832346936201,0,0,0,0
720,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,5.43710974415391,5.43710974415391,0,0.000513674928398614,2.09182314444031,0.00240571695145498,0.00240571695145498,0,0,0,0.00326009841019347,0.0624184938597691,0.00998695901756306,0.000575907751777362,0.000575631780238156,0,0,0,0
720,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,4.95692418990744,4.95692418990744,0,0.000513033413426756,1.90708101061109,0.00221249702417395,0.00221249702417395,0,0,0,0.00325602695989632,0.0575446917029028,0.00920715067246445,0.000525045695281373,0.000524794096534468,0,0,0,0
720,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,5.36317682091907,5.36317682091907,0,0.000512392699625905,2.06337887768166,0.00237206713449822,0.00237206713449822,0,0,0,0.00325196059432528,0.0618397064335604,0.00989435302936966,0.000568076652975597,0.000567804434051951,0,0,0,0
720,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,5.36644522498459,5.36644522498459,0,0.000511752785995499,2.06463633312975,0.0024117748679445,0.0024117748679445,0,0,0,0.00324789930713018,0.0627006581243495,0.0100321052998959,0.000568422847797083,0.000568150462978955,0,0,0,0
720,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,5.67075473466985,5.67075473466985,0,0.000511113671536226,2.18171354977364,0.00252231939521272,0.00252231939521272,0,0,0,0.00324384309196877,0.0657809011554047,0.0105249441848648,0.000600655819690973,0.000600367989026112,0,0,0,0
720,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,5.39314755662646,5.39314755662646,0,0.000510475355250022,2.07490954039746,0.00239991587220003,0.00239991587220003,0,0,0,0.00323979194250672,0.0622394610025528,0.00995831376040844,0.000571251203395315,0.000570977463246156,0,0,0,0
720,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,5.41639849337599,5.41639849337599,0,0.000509837836140071,2.0838548900246,0.00242599976472141,0.00242599976472141,0,0,0,0.0032357458524176,0.0628402616081489,0.0100544418573038,0.000573713981477832,0.000573439061180191,0,0,0,0
720,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,5.01986524329921,5.01986524329921,0,0.0005092011132108,1.93129636737521,0.00223584427006759,0.00223584427006759,0,0,0,0.00323170481538291,0.0578878413765495,0.00926205462024792,0.000531712516857363,0.00053145772340956,0,0,0,0
720,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,5.23326948768272,5.23326948768272,0,0.00050856518546788,2.01339953588366,0.00235289637495477,0.00235289637495477,0,0,0,0.00322766882509202,0.0608008563137084,0.00972813701019334,0.000554316651109904,0.000554051025896592,0,0,0,0
720,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,5.64038481789781,5.64038481789781,0,0.000507930051918224,2.17002930983959,0.00252707337331714,0.00252707337331714,0,0,0,0.00322363787524219,0.0657523026722121,0.0105203684275539,0.00059743898734569,0.000597152698167588,0,0,0,0
720,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,5.32974778924943,5.32974778924943,0,0.000507295711569986,2.0505177022717,0.00235861165101791,0.00235861165101791,0,0,0,0.00321961195953853,0.0613089561525174,0.00980943298440278,0.000564535794067303,0.000564265271902001,0,0,0,0
720,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,5.76058056633244,5.76058056633244,0,0.000506662163432557,2.21627230662832,0.00255102125261106,0.00255102125261106,0,0,0,0.00321559107169405,0.0668139129810461,0.0106902260769674,0.000610170321917079,0.000609877931959838,0,0,0,0
720,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,5.01843641777344,5.01843641777344,0,0.000506029406516566,1.93074665430249,0.00225399434413856,0.00225399434413856,0,0,0,0.00321157520542958,0.0586880428737222,0.00939008685979555,0.00053156117326951,0.000531306452344647,0,0,0,0
720,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,5.44863151971261,5.44863151971261,0,0.000505397439833877,2.09625592544214,0.0024181356595732,0.0024181356595732,0,0,0,0.00320756435447379,0.0630139480151083,0.0100822316824173,0.000577128157502229,0.000576851601151922,0,0,0,0
720,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,5.69443886219762,5.69443886219762,0,0.00050476626239759,2.19082556120062,0.00252370396628892,0.00252370396628892,0,0,0,0.00320355851256322,0.0654420974769575,0.0104707355963132,0.000603164482064763,0.000602875449263945,0,0,0,0
720,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,4.63351531279565,4.63351531279565,0,0.000504135873222035,1.78265568059319,0.00203823035039859,0.00203823035039859,0,0,0,0.00319955767344219,0.052717872918101,0.00843485966689616,0.000490789686466661,0.000490554502993644,0,0,0,0
720,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,4.69696875533263,4.69696875533263,0,0.000503506271322775,1.80706816920186,0.00210807274976068,0.00210807274976068,0,0,0,0.00319556183086285,0.0542210125880151,0.00867536201408242,0.000497510781157328,0.000497272376976062,0,0,0,0
720,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,5.2092530638596,5.2092530638596,0,0.000502877455716601,2.00415967986385,0.00231466134362001,0.00231466134362001,0,0,0,0.00319157097858516,0.0602607990964812,0.00964172785543699,0.000551772791357104,0.000551508385146123,0,0,0,0
720,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,5.40982573907537,5.40982573907537,0,0.000502249425421532,2.08132614953274,0.00240096998789558,0.00240096998789558,0,0,0,0.00318758511037686,0.0626306876864593,0.0100209100298335,0.000573017784356498,0.000572743197672341,0,0,0,0
720,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,5.34882778650403,5.34882778650403,0,0.000501622179456815,2.05785836334553,0.0023777930781822,0.0023777930781822,0,0,0,0.00318360422001347,0.0621884041434284,0.00995014466294855,0.000566556779267139,0.000566285288657855,0,0,0,0
720,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,5.65682411963997,5.65682411963997,0,0.000500995716842919,2.17635401422865,0.00250440718116413,0.00250440718116413,0,0,0,0.0031796283012783,0.0656493497655791,0.0105038959624927,0.000599180265663144,0.00059889314207492,0,0,0,0
720,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,4.86896443204357,4.86896443204357,0,0.00050037003660154,1.87324018967183,0.00217170977596427,0.00217170977596427,0,0,0,0.00317565734796242,0.0563147000914919,0.00901035201463871,0.000515728850711013,0.000515481716540126,0,0,0,0
720,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,4.88733856017867,4.88733856017867,0,0.000499745137755592,1.88030928121136,0.0021697252706165,0.0021697252706165,0,0,0,0.00317169135386464,0.0560408979319559,0.00896654366911295,0.00051767506907391,0.00051742700228686,0,0,0,0
720,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,5.69934286190066,5.69934286190066,0,0.000499121019329212,2.19271228053531,0.00250381557056042,0.00250381557056042,0,0,0,0.00316773031279153,0.0653775885926335,0.0104604141748214,0.000603683921909936,0.000603394640196661,0,0,0,0
720,"DTXSID3020205",168,15.7548471114275,0.0265657559967442,3.93131697940302,0.023184945550532,2.45756399079406,0.736533603027856,0.117845376484457,8.29078733681004e-05,8.28681444126296e-05,2048.28,6.51746038105506,6.51746038105506,0,0.000781568413814508,2.50746722240114,0.00395525828003802,0.00395525828003802,0,0,0,0.0172395790859089,0.103650288910457,0.0165840462256731,0.000690340296954138,0.000690009490025879,0,3.41906238947478,10.7025738045358,226.098036285397
720,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,8.37974178792686,8.37974178792686,0,0.000781534540694109,3.22394408817415,0.00377466733779753,0.00377466733779753,0,0,0,0.00554045912936073,0.0976073938023454,0.0156171830083753,0.000887596256218432,0.00088717092541803,0,0,0,0
720,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,7.3045634136246,7.3045634136246,0,0.000780578360432627,2.81028993852498,0.00324487000247457,0.00324487000247457,0,0,0,0.00495403271712306,0.0843107823292927,0.0134897251726868,0.000773711565741137,0.000773340807801104,0,0,0,0
720,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,8.09871683158747,8.09871683158747,0,0.000779603516863641,3.1158251544947,0.00359628510725732,0.00359628510725732,0,0,0,0.00494784550577904,0.0933434929078844,0.0149349588652615,0.00085782962313313,0.000857418556324703,0,0,0,0
720,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,8.08091985757247,8.08091985757247,0,0.000778629890742274,3.10897811187511,0.00361404724709047,0.00361404724709047,0,0,0,0.00494166627297057,0.0936632189794612,0.0149861150367138,0.0008559445378993,0.000855534374412406,0,0,0,0
720,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,8.61266022273332,8.61266022273332,0,0.000777657480556704,3.31355496520654,0.0038561309449954,0.0038561309449954,0,0,0,0.0049354947572419,0.100450410278216,0.0160720656445146,0.000912267366136918,0.000911830213088669,0,0,0,0
720,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,7.51194817575349,7.51194817575349,0,0.000776686284788382,2.89007722729397,0.00335342762487911,0.00335342762487911,0,0,0,0.00492933094895528,0.0875189435696623,0.014003030971146,0.000795678106372205,0.0007952968221977,0,0,0,0
720,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,8.24104013491683,8.24104013491683,0,0.000775716301920655,3.17058130140118,0.00361841504583708,0.00361841504583708,0,0,0,0.00492317483848508,0.0943729570618078,0.0150996731298893,0.000872904745303337,0.000872486454586816,0,0,0,0
720,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,8.07109473936772,8.07109473936772,0,0.000774747530438762,3.10519808707799,0.00361547105352346,0.00361547105352346,0,0,0,0.00491702641621771,0.0937777715549539,0.0150044434487926,0.000854903844957185,0.000854494180164104,0,0,0,0
720,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,7.42316935329568,7.42316935329568,0,0.000773779968829837,2.85592128704408,0.00334609902172896,0.00334609902172896,0,0,0,0.00491088567255157,0.0861287375670011,0.0137805980107202,0.000786274505111058,0.000785897727085856,0,0,0,0
720,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,7.48977038418996,7.48977038418996,0,0.000772813615582902,2.88154474958648,0.0033176943991375,0.0033176943991375,0,0,0,0.00490475259789705,0.0854610384350632,0.0136737661496101,0.000793328997621462,0.000792948839125776,0,0,0,0
720,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,7.73049562067837,7.73049562067837,0,0.000771848469188864,2.97415914304777,0.00345157615564537,0.00345157615564537,0,0,0,0.00489862718267655,0.0891002768167067,0.0142560442906731,0.000818827017022519,0.000818434640028924,0,0,0,0
720,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,7.07005321901951,7.07005321901951,0,0.000770884528140518,2.72006666259983,0.0031515723341111,0.0031515723341111,0,0,0,0.00489250941732438,0.0811095243537017,0.0129775238965923,0.000748871853964286,0.000748512999065097,0,0,0,0
720,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,8.53459499886023,8.53459499886023,0,0.00076992179093254,3.28352087544971,0.00384801862267525,0.00384801862267525,0,0,0,0.00488639929228684,0.0999828705059258,0.0159972592809481,0.000903998567144753,0.000903565376455369,0,0,0,0
720,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,8.06363901020755,8.06363901020755,0,0.000768960256061484,3.10232963903302,0.00357584291040074,0.00357584291040074,0,0,0,0.00488029679802214,0.0928135568731374,0.014850169099702,0.000854114121662909,0.000853704835300493,0,0,0,0
720,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,8.07618070089758,8.07618070089758,0,0.000767999922025785,3.10715481271726,0.00357479919596165,0.00357479919596165,0,0,0,0.00487420192500041,0.0927358133053832,0.0148377301288613,0.000855442558503189,0.00085503263556181,0,0,0,0
720,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,8.02098590349731,8.02098590349731,0,0.000767040787325751,3.085919678595,0.00357210110762137,0.00357210110762137,0,0,0,0.00486811466370368,0.0924196146302258,0.0147871383408361,0.000849596233309041,0.000849189111891617,0,0,0,0
720,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,8.65009323638392,8.65009323638392,0,0.000766082850463564,3.32795659548532,0.00378396919989216,0.00378396919989216,0,0,0,0.00486203500462587,0.0987143562825797,0.0157942970052128,0.000916232333508957,0.000915793280472134,0,0,0,0
720,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,8.40635777490774,8.40635777490774,0,0.000765126109943275,3.2341840759983,0.0037126792467463,0.0037126792467463,0,0,0,0.00485596293827277,0.0965649858449078,0.0154503977351852,0.000890415466045855,0.000889988784297018,0,0,0,0
720,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,8.07351659329558,8.07351659329558,0,0.000764170564270806,3.10612984868244,0.00357610571555722,0.00357610571555722,0,0,0,0.00484989845516202,0.0934582802027956,0.0149533248324473,0.000855160371773152,0.00085475058405396,0,0,0,0
720,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,7.6063283259315,7.6063283259315,0,0.000763216211953942,2.92638817038839,0.00341280931357498,0.00341280931357498,0,0,0,0.00484384154582313,0.088820550038124,0.0142112880060998,0.000805675009627628,0.000805288934997065,0,0,0,0
720,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,6.84135538519954,6.84135538519954,0,0.000762263051502333,2.63207958042214,0.00304432428265357,0.00304432428265357,0,0,0,0.0048377922007974,0.0781632174066434,0.012506114785063,0.000724647797156673,0.000724300550280162,0,0,0,0
720,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,8.26740544984541,8.26740544984541,0,0.000761311081427491,3.18072484798627,0.00364723516747019,0.00364723516747019,0,0,0,0.00483175041063797,0.094910989027793,0.0151857582444469,0.000875697403528002,0.000875277774586416,0,0,0,0
720,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,7.82433344262861,7.82433344262861,0,0.000760360300242785,3.01026143581287,0.00343179254245939,0.00343179254245939,0,0,0,0.00482571616590977,0.0889523419098309,0.0142323747055729,0.000828766475965601,0.000828369336042917,0,0,0,0
720,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,8.41819548785348,8.41819548785348,0,0.000759410706463443,3.2387384078184,0.00373284801528693,0.00373284801528693,0,0,0,0.0048196894571895,0.0968022569728849,0.0154883611156616,0.000891669336386819,0.000891242053790839,0,0,0,0
720,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,8.00564443333085,8.00564443333085,0,0.000758462298606545,3.08001734373806,0.0035731566348462,0.0035731566348462,0,0,0,0.00481367027506564,0.0934117625080754,0.0149458820012921,0.000847971239147019,0.000847564896417047,0,0,0,0
720,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,7.84709976823313,7.84709976823313,0,0.000757515075191024,3.01902034064546,0.00345675831492387,0.00345675831492387,0,0,0,0.00480765861013844,0.089944672436739,0.0143911475898782,0.000831177923225651,0.000830779627751909,0,0,0,0
720,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,7.61450024390878,7.61450024390878,0,0.000756569034737663,2.92953215827234,0.00338019762716549,0.00338019762716549,0,0,0,0.00480165445301986,0.0882783207165349,0.0141245313146456,0.000806540592838463,0.000806154103425618,0,0,0,0
720,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,7.36019847682906,7.36019847682906,0,0.000755624175769091,2.83169445642691,0.00331143368751672,0.00331143368751672,0,0,0,0.0047956577943336,0.0858083344866714,0.0137293335178674,0.000779604524625132,0.000779230942814559,0,0,0,0
720,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,8.35833089088436,8.35833089088436,0,0.000754680496809785,3.2157066583476,0.00369235027942437,0.00369235027942437,0,0,0,0.00478966862471506,0.0964836031222794,0.0154373764995647,0.000885328378217157,0.000884904134170286,0,0,0,0
720,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,8.72513588614868,8.72513588614868,0,0.000753737996386061,3.35682780813039,0.00385676577478932,0.00385676577478932,0,0,0,0.00478368693481136,0.100245845264761,0.0160393352423617,0.000924180976399586,0.000923738114420781,0,0,0,0
720,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,8.15272926132392,8.15272926132392,0,0.000752796673026078,3.13660539545483,0.00362932941888069,0.00362932941888069,0,0,0,0.00477771271528126,0.094658768656698,0.0151454029850717,0.000863550709968098,0.000863136901649185,0,0,0,0
720,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,8.1867386744557,8.1867386744557,0,0.000751856525259832,3.14968986144236,0.00365536711325057,0.00365536711325057,0,0,0,0.00477174595679523,0.0948079180933651,0.0151692668949384,0.00086715304385092,0.000866737509315225,0,0,0,0
720,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,8.36076415523857,8.36076415523857,0,0.000750917551619156,3.21664280989358,0.00375462473044311,0.00375462473044311,0,0,0,0.00476578665003536,0.0974692192160885,0.0155950750745742,0.000885586113644554,0.000885161746092412,0,0,0,0
720,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,7.65836156145462,7.65836156145462,0,0.000749979750637715,2.94640695453458,0.00342854122467531,0.00342854122467531,0,0,0,0.00475983478569538,0.0886145038677023,0.0141783206188324,0.000811186456903461,0.000810797741220432,0,0,0,0
720,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,8.70012075716647,8.70012075716647,0,0.000749043120851006,3.34720371955605,0.00388996781947936,0.00388996781947936,0,0,0,0.00475389035448067,0.101496346795864,0.0162394154873383,0.000921531332127083,0.000921089739841916,0,0,0,0
720,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,8.02845335851072,8.02845335851072,0,0.000748107660796355,3.08879263793593,0.00360614521206455,0.00360614521206455,0,0,0,0.00474795334710818,0.0940826834762341,0.0150532293561975,0.000850387198625292,0.000849979698182034,0,0,0,0
720,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,8.11382602469448,8.11382602469448,0,0.000747173369012916,3.12163812523141,0.00361659983668053,0.00361659983668053,0,0,0,0.00474202375430647,0.0940561595665307,0.0150489855306449,0.000859430014120783,0.000859018180414597,0,0,0,0
720,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,7.92779647799343,7.92779647799343,0,0.000746240244041664,3.0500668438613,0.0035373842529189,0.0035373842529189,0,0,0,0.00473610156681569,0.0917457728350157,0.0146793236536025,0.000839725453601299,0.000839323062202286,0,0,0,0
