"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
994,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,3.03163187310262,3.03163187310262,0,0.000362911325775075,1.16859892958287,0.00266982678848324,0.00266982678848324,0,0,0,0.00397447402880463,0.0695475339304984,0.0111276054288797,0.000441789443211262,0.000441577740360812,0,0,0,0
994,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,3.35041681880355,3.35041681880355,0,0.000362608072501068,1.29148052006172,0.00295537219218667,0.00295537219218667,0,0,0,0.00397115290825509,0.0773101976450299,0.0123696316232048,0.000488244893463939,0.00048801092944046,0,0,0,0
994,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,3.09492513829277,3.09492513829277,0,0.000362123394251252,1.19299649665136,0.00273633231647314,0.00273633231647314,0,0,0,0.00396584488676498,0.0709080837597789,0.0113452934015646,0.000451012956341425,0.000450796833638824,0,0,0,0
994,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,2.90188255106245,2.90188255106245,0,0.000361458019286698,1.11858463853536,0.00256362782657061,0.00256362782657061,0,0,0,0.00395855793998703,0.0665184983419804,0.0106429597347169,0.000422881514036306,0.000422678871752069,0,0,0,0
994,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,3.26900052169953,3.26900052169953,0,0.000361155980413894,1.26009709303996,0.00287695248684187,0.00287695248684187,0,0,0,0.00395525011912174,0.0755863970146302,0.0120938235223408,0.000476380372284758,0.000476152093668642,0,0,0,0
994,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,2.68132259221374,2.68132259221374,0,0.000360492383000743,1.03356569738152,0.00230832622129437,0.00230832622129437,0,0,0,0.00394798263944604,0.0600708049735444,0.00961132879576711,0.000390740058380364,0.000390552818088828,0,0,0,0
994,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,3.15236004985824,3.15236004985824,0,0.00036019115102578,1.21513585228078,0.00277243692490825,0.00277243692490825,0,0,0,0.00394468365543506,0.072002593734659,0.0115204149975454,0.000459382751443041,0.000459162617984846,0,0,0,0
994,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,3.16345757794981,3.16345757794981,0,0.000359549363828517,1.21941360102854,0.00279905372291125,0.00279905372291125,0,0,0,0.0039376550333823,0.0726527053296562,0.011624432852745,0.000460999956618938,0.000460779048205726,0,0,0,0
994,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,2.97480676970511,2.97480676970511,0,0.000359228899182546,1.14669463586141,0.00262967505182579,0.00262967505182579,0,0,0,0.00393414542009083,0.0684104909061937,0.010945678544991,0.000433508513388238,0.000433300778709674,0,0,0,0
994,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,2.76504019887683,2.76504019887683,0,0.000358568842638685,1.06583620700431,0.00243736236800587,0.00243736236800587,0,0,0,0.0039269167187393,0.0633651508848321,0.0101384241415731,0.000402939941605899,0.000402746855203522,0,0,0,0
994,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,3.38086418404181,3.38086418404181,0,0.000358269217998272,1.30321702367278,0.00297799693482468,0.00297799693482468,0,0,0,0.00392363533767695,0.0774417856411763,0.0123906857025882,0.000492681884859631,0.000492445794656497,0,0,0,0
994,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,3.11298800378113,3.11298800378113,0,0.000357790339256427,1.19995916433611,0.00275179416204815,0.00275179416204815,0,0,0,0.0039183908303077,0.0720218885766815,0.011523502172269,0.000453645196541068,0.000453427812484757,0,0,0,0
994,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,2.71728550378779,2.71728550378779,0,0.000357132925960075,1.04742827098189,0.00239168666466981,0.00239168666466981,0,0,0,0.00391119107685013,0.0624591453444992,0.00999346325511987,0.000395980811659652,0.000395791060030589,0,0,0,0
994,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,3.07413859004518,3.07413859004518,0,0.000356834501189721,1.18498393475446,0.00271027659130551,0.00271027659130551,0,0,0,0.00390792283633217,0.0700069219720135,0.0112011075155222,0.000447983803079757,0.000447769131929224,0,0,0,0
994,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,2.56972920007252,2.56972920007252,0,0.000356158994598434,0.990549947427914,0.00226255215225324,0.00226255215225324,0,0,0,0.00390052493163018,0.0588328114410774,0.00941324983057239,0.00037447793136635,0.000374298483788507,0,0,0,0
994,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,3.05366836934436,3.05366836934436,0,0.000355881216647551,1.17709330719788,0.0026971758828288,0.0026971758828288,0,0,0,0.00389748280763694,0.0707399233731817,0.0113183877397091,0.000445000747159918,0.000444787505471884,0,0,0,0
994,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,2.83360868894514,2.83360868894514,0,0.000355227311222849,1.09226720768347,0.0025071819473885,0.0025071819473885,0,0,0,0.00389032147112527,0.0652902211841953,0.0104464353894712,0.000412932195387726,0.000412734320757289,0,0,0,0
994,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,3.01211486461813,3.01211486461813,0,0.000354930478808167,1.16107573541606,0.00266198945312085,0.00266198945312085,0,0,0,0.00388707066951267,0.0689670139444325,0.0110347222311092,0.000438945295678704,0.000438734955726687,0,0,0,0
994,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,3.13550385943366,3.13550385943366,0,0.000354456062775208,1.20863831995775,0.00276312151753708,0.00276312151753708,0,0,0,0.00388187503612256,0.0717520158601386,0.0114803225376222,0.000456926355912828,0.000456707399544633,0,0,0,0
994,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,2.84353297676647,2.84353297676647,0,0.000353982280868045,1.09609270913296,0.00251319782238073,0.00251319782238073,0,0,0,0.0038766863474496,0.0649306108507911,0.0103888977361266,0.000414378428233393,0.000414179860576854,0,0,0,0
994,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,3.29661103169307,3.29661103169307,0,0.000353509132239076,1.27074007799798,0.00289846004903529,0.00289846004903529,0,0,0,0.00387150459421116,0.0755910044443345,0.0120945607110935,0.000480403958375486,0.000480173751681056,0,0,0,0
994,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,2.72101663012997,2.72101663012997,0,0.000352859585344102,1.04886650307342,0.0024059408213022,0.0024059408213022,0,0,0,0.00386439099074604,0.0626351448613632,0.0100216231778181,0.000396524536062303,0.000396334523883769,0,0,0,0
994,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,3.04938702388914,3.04938702388914,0,0.000352564731430982,1.17544298290867,0.00267535443934623,0.00267535443934623,0,0,0,0.0038611618569694,0.0693462111104154,0.0110953937776665,0.000444376841189792,0.000444163898473755,0,0,0,0
994,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,2.80717166193734,2.80717166193734,0,0.000351916919802671,1.08207656358292,0.00247519273809621,0.00247519273809621,0,0,0,0.0038540672575193,0.0640148294868713,0.0102423727178994,0.000409079616997335,0.000408883588499347,0,0,0,0
994,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,3.11646386141947,3.11646386141947,0,0.000351622853592749,1.20129899835474,0.00274866054323662,0.00274866054323662,0,0,0,0.00385084675038415,0.0714670083957255,0.0114347213433161,0.000454151721500233,0.0004539340947202,0,0,0,0
994,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,2.77265589698891,2.77265589698891,0,0.000350957212926117,1.06877181958338,0.00245220848383901,0.00245220848383901,0,0,0,0.00384355689373282,0.0638627135309319,0.0102180341649491,0.000404049751493589,0.000403856133276972,0,0,0,0
994,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,3.00003622760627,3.00003622760627,0,0.000350527175877356,1.15641979997478,0.0026511037780309,0.0026511037780309,0,0,0,0.00383884728298128,0.0687162261244551,0.0109945961799128,0.00043718511682336,0.000436975620338489,0,0,0,0
994,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,2.867183004829,2.867183004829,0,0.000350214752664797,1.10520905261902,0.00253144054434145,0.00253144054434145,0,0,0,0.00383542573657002,0.0660582473515602,0.0105693195762496,0.000417824866708453,0.000417624647539276,0,0,0,0
994,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,3.00099390849569,3.00099390849569,0,0.000349590741375478,1.15678895589777,0.00264098234226593,0.00264098234226593,0,0,0,0.00382859178985375,0.068465890036391,0.0109545424058226,0.00043732467641523,0.00043711511305424,0,0,0,0
994,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,2.90742878372791,2.90742878372791,0,0.000349279152802557,1.12072253714158,0.00256563230181903,0.00256563230181903,0,0,0,0.00382517938411496,0.066626939680246,0.0106603103488394,0.000423689747734776,0.0004234867181498,0,0,0,0
994,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,2.73629357654266,2.73629357654266,0,0.000348812290585978,1.05475528639951,0.00241838777156002,0.00241838777156002,0,0,0,0.00382006647739908,0.0629160819604809,0.010066573113677,0.000398750793712354,0.000398559714724511,0,0,0,0
994,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,2.70582502960552,2.70582502960552,0,0.000348346052398424,1.04301061790839,0.00238025776341205,0.00238025776341205,0,0,0,0.00381496040482415,0.061735389859302,0.00987766237748833,0.000394310715579437,0.000394121764250395,0,0,0,0
994,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,2.71997881694264,2.71997881694264,0,0.000347705992280942,1.0484664586648,0.00240717413307381,0.00240717413307381,0,0,0,0.00380795069712663,0.0624562378692306,0.0099929980590769,0.000396373299062106,0.000396183359355435,0,0,0,0
994,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,2.97805473348973,2.97805473348973,0,0.000347415444775085,1.14794662395261,0.00263577495627682,0.00263577495627682,0,0,0,0.00380476872557009,0.0688018548791547,0.0110082967806647,0.00043398182814809,0.000433773866659933,0,0,0,0
994,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,3.21466978752829,3.21466978752829,0,0.000346951073674434,1.23915430036145,0.00283739283449284,0.00283739283449284,0,0,0,0.00379968310065793,0.0742134956736231,0.0118741593077797,0.000468462938439399,0.000468238453810076,0,0,0,0
994,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,2.89595898227195,2.89595898227195,0,0.000346332877595694,1.11630128869685,0.00255283373292911,0.00255283373292911,0,0,0,0.00379291284003183,0.0656951283978914,0.0105112205436626,0.000422018292422562,0.000421816063788943,0,0,0,0
994,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,2.47747730464815,2.47747730464815,0,0.00034583140443706,0.954989737363697,0.00217521168267415,0.00217521168267415,0,0,0,0.00378742088675405,0.0561768847759585,0.00898830156415336,0.000361034375149545,0.000360861369643179,0,0,0,0
994,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,2.87928118416944,2.87928118416944,0,0.000345407648175455,1.10987252101456,0.00254636129194381,0.00254636129194381,0,0,0,0.00378278006091954,0.066408357389625,0.01062533718234,0.000419587893401141,0.00041938682940015,0,0,0,0
994,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,2.80166490400863,2.80166490400863,0,0.000344926737209344,1.07995388124868,0.00247378413861636,0.00247378413861636,0,0,0,0.00377751329736266,0.0643443289565054,0.0102950926330409,0.000408277135818532,0.00040808149186471,0,0,0,0
994,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,2.85099636019691,2.85099636019691,0,0.000344465692627099,1.09896960918315,0.00251511220065685,0.00251511220065685,0,0,0,0.00377246410328103,0.0652708463394965,0.0104433354143194,0.000415466041818494,0.000415266952984051,0,0,0,0
994,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,2.65280157658104,2.65280157658104,0,0.000343966923061465,1.02257174107874,0.0023370510848754,0.0023370510848754,0,0,0,0.00376700175877929,0.0604575024285056,0.00967320038856089,0.000386583787387179,0.000386398538755766,0,0,0,0
994,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,2.52858235408151,2.52858235408151,0,0.000343526305870313,0.974689129824227,0.00223383886233636,0.00223383886233636,0,0,0,0.00376217627812189,0.0581614822887839,0.00930583716620542,0.000368481740885062,0.000368305166645721,0,0,0,0
994,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,2.91593820170833,2.91593820170833,0,0.000343105374106248,1.12400265067764,0.00257466298130524,0.00257466298130524,0,0,0,0.00375756638516636,0.066645195205592,0.0106632312328947,0.0004249297963914,0.000424726172582548,0,0,0,0
994,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,2.9913662231457,2.9913662231457,0,0.000342799565910475,1.15307778539116,0.00263865981244979,0.00263865981244979,0,0,0,0.00375421728403455,0.0688379034056594,0.0110140645449055,0.00043592166644297,0.000435712775395941,0,0.161863633321267,0,0.636408884669736
994,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,2.88485763714963,2.88485763714963,0,0.000342341364601009,1.11202206860355,0.00253351568771372,0.00253351568771372,0,0,0,0.00374919922845156,0.0656094159418727,0.0104975065506996,0.000420400531003704,0.00042019907759165,0,0,0,0
994,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,3.12674039234158,3.12674039234158,0,0.00034188377574401,1.2052602784633,0.00276256766415354,0.00276256766415354,0,0,0,0.00374418788022723,0.0725256047063554,0.0116040967530169,0.000455649285539753,0.000455430941136018,0,0,0,0
994,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,3.04367413770695,3.04367413770695,0,0.000341426798520847,1.17324084460271,0.00268016140165921,0.00268016140165921,0,0,0,0.00373918323039621,0.0697725829951586,0.0111636132792254,0.000443544321638869,0.000443331777861206,0,0,0,0
994,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,2.95207346535866,2.95207346535866,0,0.000340970432113983,1.13793166059359,0.00260332090798569,0.00260332090798569,0,0,0,0.00373418527000512,0.0678667293738573,0.0108586766998172,0.000430195665954921,0.00042998951877297,0,0,0,0
994,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,2.66530150410917,2.66530150410917,0,0.000340343924153482,1.02739007079048,0.00235010481295686,0.00235010481295686,0,0,0,0.00372732398064598,0.0610117122097763,0.0097618739535642,0.000388405359482336,0.000388219237964505,0,0,0,0
994,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,2.606517128577,2.606517128577,0,0.000339870063408825,1.00473053915916,0.00230094725470491,0.00230094725470491,0,0,0,0.00372213442857322,0.0598580281138488,0.00957728449821581,0.000379838911568163,0.000379656895040773,0,0,0,0
994,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,2.94313517854375,2.94313517854375,0,0.000339604989632192,1.13448623158327,0.00259542042324409,0.00259542042324409,0,0,0,0.00371923143611715,0.0675651861281646,0.0108104297805063,0.000428893119695839,0.00042868759668624,0,0,0,0
994,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,2.9014410415842,2.9014410415842,0,0.000339151058336983,1.11841445048969,0.00256802703286637,0.00256802703286637,0,0,0,0.00371426014419118,0.0665431298384516,0.0106469007741522,0.000422817174355654,0.000422614562902606,0,0,0,0
994,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,2.75262124987234,2.75262124987234,0,0.000338697733786749,1.06104909197166,0.00239019729220575,0.00239019729220575,0,0,0,0.00370929549711747,0.0621498479499764,0.00994397567199622,0.000401130170236677,0.000400937951065881,0,0,0,0
994,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,2.84439689440049,2.84439689440049,0,0.000338094243477042,1.09642572226405,0.00251172870050631,0.00251172870050631,0,0,0,0.00370268628877314,0.0650801930045722,0.0104128308807316,0.000414504324023678,0.000414305696038632,0,0,0,0
994,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,3.0140944565162,3.0140944565162,0,0.000337642331513056,1.16183880595692,0.00266125501806929,0.00266125501806929,0,0,0,0.00369773711183485,0.0694684643509012,0.0111149542961442,0.00043923377490014,0.000439023296710611,0,0,0,0
994,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,2.95811834434566,2.95811834434566,0,0.000337341392501285,1.14026177170515,0.00260763597678524,0.00260763597678524,0,0,0,0.00369444133625115,0.0678641969253813,0.010858271508061,0.000431076565692663,0.000430869996388842,0,0,0,0
994,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,3.03784112430661,3.03784112430661,0,0.000336890486831756,1.17099240102472,0.00267811274572427,0.00267811274572427,0,0,0,0.00368950317988704,0.0696061102767794,0.0111369776442847,0.000442694296355375,0.000442482159904727,0,0,0,0
994,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,2.5441878082422,2.5441878082422,0,0.00033625273531491,0.9807045425759,0.00224166802239488,0.00224166802239488,0,0,0,0.00368251875515154,0.0578264880761481,0.0092522380921837,0.000370755870856408,0.000370578206867629,0,0,0,0
994,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,2.696090956617,2.696090956617,0,0.000335821999898745,1.03925843830645,0.00237906770794166,0.00237906770794166,0,0,0,0.00367780149613192,0.0613386474936409,0.00981418359898254,0.000392892202097001,0.000392703930511109,0,0,0,0
994,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,2.65794771267774,2.65794771267774,0,0.000335373125117668,1.02455541501602,0.0023482433500966,0.0023482433500966,0,0,0,0.00367288558132611,0.0612474923042927,0.00979959876868684,0.00038733371636801,0.000387148108375129,0,0,0,0
994,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,2.86676390233695,2.86676390233695,0,0.000335092883110923,1.10504750176321,0.00251839864946738,0.00251839864946738,0,0,0,0.00366981647188123,0.0658701692957619,0.0105392270873219,0.000417763792321997,0.000417563602419299,0,0,0,0
994,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,2.67952716222087,2.67952716222087,0,0.000334477174712178,1.0328736154746,0.00237073524258951,0.00237073524258951,0,0,0,0.00366307345542976,0.0613461991384483,0.00981539186215174,0.000390478416449524,0.000390291301535232,0,0,0,0
994,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,2.54148434891312,2.54148434891312,0,0.000334030097484899,0.979662443861288,0.00224376992010664,0.00224376992010664,0,0,0,0.00365817722678521,0.0587186453936397,0.00939498326298235,0.000370361904886352,0.000370184429683702,0,0,0,0
994,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,2.86380826530085,2.86380826530085,0,0.000333750977728956,1.10390819645795,0.00253213197070302,0.00253213197070302,0,0,0,0.0036551204078266,0.0655589226992211,0.0104894276318754,0.000417333077348949,0.000417133093842282,0,0,0,0
994,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,2.87419728672794,2.87419728672794,0,0.000333156301530026,1.1079128381253,0.00253745955592841,0.00253745955592841,0,0,0,0.00364860772844646,0.0659631598660802,0.0105541055785728,0.000418847034248699,0.000418646325262969,0,0,0,0
994,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,2.63109661596804,2.63109661596804,0,0.000332859360895543,1.01420516004229,0.002323753444249,0.002323753444249,0,0,0,0.00364535574164961,0.0603711308779781,0.00965938094047649,0.000383420797002622,0.000383237064057223,0,0,0,0
994,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,2.673167847479,2.673167847479,0,0.000332414446110936,1.03042229924911,0.00235166281554752,0.00235166281554752,0,0,0,0.00364048319529776,0.0606355510780637,0.00970168817249019,0.000389551695054376,0.000389365024219416,0,0,0,0
994,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,2.54446573527965,2.54446573527965,0,0.000331803659142158,0.980811674725201,0.00224449987512513,0.00224449987512513,0,0,0,0.00363379407657334,0.0580291520305398,0.00928466432488637,0.000370796372222097,0.000370618688825306,0,0,0,0
994,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,2.691412552803,2.691412552803,0,0.000331378622935176,1.03745506048287,0.0023702393969041,0.0023702393969041,0,0,0,0.00362913923323842,0.0620430585633804,0.00992688937014086,0.000392210434157285,0.0003920224892705,0,0,0,0
994,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,2.77850124980024,2.77850124980024,0,0.000330935687371489,1.07102501961699,0.00245012159212196,0.00245012159212196,0,0,0,0.00362428836260068,0.0634869461572622,0.010157911385162,0.000404901574957645,0.000404707548552335,0,0,0,0
994,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,3.01823320946751,3.01823320946751,0,0.000330640725959894,1.1634341653116,0.00266436009062468,0.00266436009062468,0,0,0,0.00362105805153949,0.0691761122405188,0.011068177958483,0.000439836901347705,0.000439626134143601,0,0.156122453322554,0,0.613835945432561
994,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,2.67801140796183,2.67801140796183,0,0.000330198776702475,1.03228933978455,0.00236782660176244,0.00236782660176244,0,0,0,0.00361621798257248,0.061111181907408,0.00977778910518528,0.000390257530715973,0.000390070521648799,0,0,0,0
994,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,2.52464859540508,2.52464859540508,0,0.000329592060862427,0.973172789328106,0.00223361916908122,0.00223361916908122,0,0,0,0.00360957344938248,0.0583601605247734,0.00933762568396375,0.000367908487558757,0.00036773218801897,0,0,0,0
994,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,2.6904169333415,2.6904169333415,0,0.000329151513297917,1.03707128043118,0.00237861182811527,0.00237861182811527,0,0,0,0.00360474873125097,0.0615134254245694,0.0098421480679311,0.000392065345905822,0.000391877470544456,0,0,0,0
994,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,2.89234854029145,2.89234854029145,0,0.000328876470148357,1.11490957663868,0.00254819823052462,0.00254819823052462,0,0,0,0.00360173655781607,0.0664602366567585,0.0106336378650814,0.00042149215494312,0.000421290178431424,0,0,0,0
994,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,2.77890258311342,2.77890258311342,0,0.000328436879074563,1.07117972101208,0.00245718585626737,0.00245718585626737,0,0,0,0.00359692231482611,0.0638459410282165,0.0102153505645146,0.000404960059901857,0.000404766005470912,0,0,0,0
994,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,2.46353910853966,2.46353910853966,0,0.000327815130684492,0.949617000258899,0.00216508422561215,0.00216508422561215,0,0,0,0.00359011315056674,0.0561523407926541,0.00898437452682465,0.000359003209046307,0.000358831176862551,0,0,0,0
994,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,2.70409914295514,2.70409914295514,0,0.000327395203731011,1.04234534277717,0.00238556428381343,0.00238556428381343,0,0,0,0.00358551426193453,0.061930290322702,0.00990884645163231,0.00039405920796432,0.000393870377156218,0,0,0,0
994,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,2.64458026260466,2.64458026260466,0,0.000327121628175843,1.01940268259318,0.0023248984679031,0.0023248984679031,0,0,0,0.00358251816106441,0.0602617834291907,0.00964188534867052,0.00038538572315111,0.00038520104862489,0,0,0,0
994,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,2.55706890440589,2.55706890440589,0,0.000326520566368713,0.985669800832448,0.00225856851030779,0.00225856851030779,0,0,0,0.00357593554880496,0.0587274823203274,0.00939639717125238,0.000372632989365616,0.00037245442587291,0,0,0,0
994,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,2.67927042703979,2.67927042703979,0,0.00032610229773542,1.03277465212075,0.00236863031479335,0.00236863031479335,0,0,0,0.00357135482149771,0.0617987411196057,0.00988779857913691,0.000390441003301275,0.000390253906315139,0,0,0,0
994,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,2.64503431539012,2.64503431539012,0,0.000325648265603002,1.01957770569007,0.00233751015417094,0.00233751015417094,0,0,0,0.00356638242523897,0.0606096764053848,0.00969754822486156,0.00038545189072543,0.000385267184492106,0,0,0,0
994,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,2.61094496660212,2.61094496660212,0,0.000325231114375737,1.00643733173593,0.00228982291260889,0.00228982291260889,0,0,0,0.00356181393535978,0.0589598621058549,0.00943357793693679,0.000380484165404258,0.000380301839675101,0,0,0,0
994,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,2.61570268801183,2.61570268801183,0,0.000324796395848337,1.00827128400302,0.00229486194520272,0.00229486194520272,0,0,0,0.00355705305474161,0.0601981893767069,0.00963171030027311,0.000381177492028509,0.000380994834061394,0,0,0,0
994,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,2.56227401452167,2.56227401452167,0,0.000324344181922728,0.987676207402992,0.00224998462877798,0.00224998462877798,0,0,0,0.00355210057082849,0.0584791708427768,0.00935666733484428,0.000373391512430474,0.000373212585458066,0,0,0,0
994,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,2.48672099821411,2.48672099821411,0,0.000323892597614435,0.958552891090375,0.00218361594247872,0.00218361594247872,0,0,0,0.00354715498225724,0.0565118272717881,0.00904189236348609,0.00036238142729989,0.000362207776294216,0,0,0,0
994,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,2.72157200973966,2.72157200973966,0,0.000323495723546418,1.04908058448058,0.00239989057194784,0.00239989057194784,0,0,0,0.00354280856051725,0.0623248650410139,0.00997197840656222,0.000396605469651473,0.000396415418690049,0,0,0,0
994,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,2.74292735633802,2.74292735633802,0,0.000323207393339362,1.05731240028814,0.00242658526706738,0.00242658526706738,0,0,0,0.00353965087201795,0.0634410153246792,0.0101505624519487,0.000399717511969995,0.000399525969736564,0,0,0,0
994,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,2.74199703899627,2.74199703899627,0,0.00032277537980847,1.0569537921539,0.00241125914137438,0.00241125914137438,0,0,0,0.00353491961554654,0.0624835333190175,0.00999736533104281,0.000399581939975233,0.000399390462707089,0,0,0,0
994,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,2.79070725898565,2.79070725898565,0,0.000322200259887387,1.07573005303318,0.00246029830518181,0.00246029830518181,0,0,0,0.00352862110947233,0.0637601379842309,0.0102016220774769,0.000406680315328366,0.000406485436561343,0,0,0,0
994,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,2.6134485484734,2.6134485484734,0,0.000321913084320958,1.00740238396436,0.00229619765788328,0.00229619765788328,0,0,0,0.00352547606618099,0.0600029183126274,0.00960046693002039,0.000380849003909474,0.000380666503351894,0,0,0,0
994,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,2.6951818591353,2.6951818591353,0,0.000321339500834634,1.03890800976219,0.00236497414847127,0.00236497414847127,0,0,0,0.00351919438658646,0.0613776378896953,0.00982042206235125,0.000392759722400562,0.000392571514298146,0,0,0,0
994,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,2.74111555542911,2.74111555542911,0,0.000321053092458674,1.05661400790695,0.00240708633704544,0.00240708633704544,0,0,0,0.0035160577452886,0.0625729194602333,0.0100116671136373,0.000399453484361017,0.000399262068648032,0,0,0,0
994,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,2.57823808544253,2.57823808544253,0,0.000320463181137267,0.99382985565937,0.00227766179453026,0.00227766179453026,0,0,0,0.0035095972491296,0.0588436008973522,0.00941497614357636,0.000375717902407464,0.000375537860642938,0,0,0,0
